Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
BROADVIEW HEIGHTS -04-C,1116,38,67,105,Cuyahoga, 3.41%,    6%, 9.41%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&BROADVIEW HEIGHTS -04-C,CUYAHOGAAFW,BROADVIEW HEIGHTS-04-C,BROADVIEW HEIGHTS -04-C,Broadview Heights
BROADVIEW HEIGHTS -04-D,1057,92,118,210,Cuyahoga,  8.7%,11.16%,19.87%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&BROADVIEW HEIGHTS -04-D,CUYAHOGAAFU,BROADVIEW HEIGHTS-04-D,BROADVIEW HEIGHTS -04-D,Broadview Heights
BROOK PARK -01-A,890,76,87,163,Cuyahoga, 8.54%, 9.78%,18.31%,#AAD4AA,#FFFFFF,#D4E9D4,Cuyahoga&BROOK PARK -01-A,CUYAHOGAAGO,BROOK PARK-01-A,BROOK PARK -01-A,Brook Park
BROOK PARK -01-B,1081,91,130,221,Cuyahoga, 8.42%,12.03%,20.44%,#AAD4AA,#D4E9D4,#AAD4AA,Cuyahoga&BROOK PARK -01-B,CUYAHOGAAGS,BROOK PARK-01-B,BROOK PARK -01-B,Brook Park
BROOK PARK -01-C,1023,50,110,160,Cuyahoga, 4.89%,10.75%,15.64%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&BROOK PARK -01-C,CUYAHOGAAGQ,BROOK PARK-01-C,BROOK PARK -01-C,Brook Park
BROOK PARK -02-A,983,46,74,120,Cuyahoga, 4.68%, 7.53%,12.21%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&BROOK PARK -02-A,CUYAHOGAAGW,BROOK PARK-02-A,BROOK PARK -02-A,Brook Park
BROOK PARK -02-B,1074,50,84,134,Cuyahoga, 4.66%, 7.82%,12.48%,#FFFFFF,#FFFFD4,#FFFFAA,Cuyahoga&BROOK PARK -02-B,CUYAHOGAAGX,BROOK PARK-02-B,BROOK PARK -02-B,Brook Park
BROOK PARK -02-C,895,66,112,178,Cuyahoga, 7.37%,12.51%,19.89%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&BROOK PARK -02-C,CUYAHOGAAHA,BROOK PARK-02-C,BROOK PARK -02-C,Brook Park
BROOK PARK -03-A,1167,69,96,165,Cuyahoga, 5.91%, 8.23%,14.14%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&BROOK PARK -03-A,CUYAHOGAAHG,BROOK PARK-03-A,BROOK PARK -03-A,Brook Park
BROOK PARK -03-B,988,59,60,119,Cuyahoga, 5.97%, 6.07%,12.04%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&BROOK PARK -03-B,CUYAHOGAAHF,BROOK PARK-03-B,BROOK PARK -03-B,Brook Park
BROOK PARK -03-C,964,56,83,139,Cuyahoga, 5.81%, 8.61%,14.42%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&BROOK PARK -03-C,CUYAHOGAAHI,BROOK PARK-03-C,BROOK PARK -03-C,Brook Park
BROOK PARK -04-A,1055,67,103,170,Cuyahoga, 6.35%, 9.76%,16.11%,#D4E9D4,#FFFFFF,#FFFFFF,Cuyahoga&BROOK PARK -04-A,CUYAHOGAAHL,BROOK PARK-04-A,BROOK PARK -04-A,Brook Park
BROOK PARK -04-B,1056,71,80,151,Cuyahoga, 6.72%, 7.58%, 14.3%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&BROOK PARK -04-B,CUYAHOGAAHO,BROOK PARK-04-B,BROOK PARK -04-B,Brook Park
BROOK PARK -04-C,1089,61,96,157,Cuyahoga,  5.6%, 8.82%,14.42%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&BROOK PARK -04-C,CUYAHOGAAHN,BROOK PARK-04-C,BROOK PARK -04-C,Brook Park
BROOKLYN -00-A,758,20,51,71,Cuyahoga, 2.64%, 6.73%, 9.37%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&BROOKLYN -00-A,CUYAHOGAAFZ,BROOKLYN-00-A,BROOKLYN -00-A,Brooklyn
BROOKLYN -00-B,969,79,86,165,Cuyahoga, 8.15%, 8.88%,17.03%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&BROOKLYN -00-B,CUYAHOGAAGA,BROOKLYN-00-B,BROOKLYN -00-B,Brooklyn
BROOKLYN -00-C,874,44,104,148,Cuyahoga, 5.03%, 11.9%,16.93%,#FFFFFF,#D4E9D4,#D4E9D4,Cuyahoga&BROOKLYN -00-C,CUYAHOGAAGB,BROOKLYN-00-C,BROOKLYN -00-C,Brooklyn
BROOKLYN -00-D,959,53,74,127,Cuyahoga, 5.53%, 7.72%,13.24%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&BROOKLYN -00-D,CUYAHOGAAGH,BROOKLYN-00-D,BROOKLYN -00-D,Brooklyn
BROOKLYN -00-E,811,35,78,113,Cuyahoga, 4.32%, 9.62%,13.93%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&BROOKLYN -00-E,CUYAHOGAAGD,BROOKLYN-00-E,BROOKLYN -00-E,Brooklyn
BROOKLYN -00-F,937,29,75,104,Cuyahoga, 3.09%,    8%, 11.1%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&BROOKLYN -00-F,CUYAHOGAAGG,BROOKLYN-00-F,BROOKLYN -00-F,Brooklyn
BROOKLYN -00-G,1083,88,85,173,Cuyahoga, 8.13%, 7.85%,15.97%,#AAD4AA,#FFFFD4,#FFFFFF,Cuyahoga&BROOKLYN -00-G,CUYAHOGAAGF,BROOKLYN-00-G,BROOKLYN -00-G,Brooklyn
BROOKLYN -00-H,931,50,88,138,Cuyahoga, 5.37%, 9.45%,14.82%,#FFFFFF,#FFFFD4,#FFFFFF,Cuyahoga&BROOKLYN -00-H,CUYAHOGAAGJ,BROOKLYN-00-H,BROOKLYN -00-H,Brooklyn
BROOKLYN HEIGHTS -00-A,1106,119,233,352,Cuyahoga,10.76%,21.07%,31.83%,#7FBF7F,#2A952A,#008000,Cuyahoga&BROOKLYN HEIGHTS -00-A,CUYAHOGACZX,BROOKLYN HEIGHTS-00-A,BROOKLYN HEIGHTS -00-A,Brooklyn Heights
CHAGRIN FALLS -00-A,839,40,129,169,Cuyahoga, 4.77%,15.38%,20.14%,#FFFFFF,#AAD4AA,#AAD4AA,Cuyahoga&CHAGRIN FALLS -00-A,CUYAHOGADAE,CHAGRIN FALLS-00-A,CHAGRIN FALLS -00-A,Chagrin Falls
CHAGRIN FALLS -00-B,1124,73,155,228,Cuyahoga, 6.49%,13.79%,20.28%,#D4E9D4,#AAD4AA,#AAD4AA,Cuyahoga&CHAGRIN FALLS -00-B,CUYAHOGADAA,CHAGRIN FALLS-00-B,CHAGRIN FALLS -00-B,Chagrin Falls
CHAGRIN FALLS -00-C,1007,66,123,189,Cuyahoga, 6.55%,12.21%,18.77%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&CHAGRIN FALLS -00-C,CUYAHOGADAB,CHAGRIN FALLS-00-C,CHAGRIN FALLS -00-C,Chagrin Falls
CHAGRIN FALLS -00-D,536,35,60,95,Cuyahoga, 6.53%,11.19%,17.72%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&CHAGRIN FALLS -00-D,CUYAHOGADAD,CHAGRIN FALLS -00-D,CHAGRIN FALLS -00-D,Chargrin Falls
CHAGRIN FALLS TWP -00-A,113,4,6,10,Cuyahoga, 3.54%, 5.31%, 8.85%,#FFFFD4,#FFFF7F,#FFFF7F,Cuyahoga&CHAGRIN FALLS TWP -00-A,CUYAHOGADAF,CHAGRIN FALLS TWP-00-A,CHAGRIN FALLS TWP -00-A,Chagrin Falls Twp
CLEVELAND -01-A,884,31,39,70,Cuyahoga, 3.51%, 4.41%, 7.92%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -01-A,CUYAHOGAALR,CLEVELAND -01-A,CLEVELAND -01-A,Cleveland
CLEVELAND -01-B,776,20,59,79,Cuyahoga, 2.58%,  7.6%,10.18%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -01-B,CUYAHOGAAHU,CLEVELAND-01-B,CLEVELAND -01-B,Cleveland
CLEVELAND -01-C,562,34,30,64,Cuyahoga, 6.05%, 5.34%,11.39%,#D4E9D4,#FFFF7F,#FFFFAA,Cuyahoga&CLEVELAND -01-C,CUYAHOGAAHW,CLEVELAND-01-C,CLEVELAND -01-C,Cleveland
CLEVELAND -01-D,857,28,33,61,Cuyahoga, 3.27%, 3.85%, 7.12%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -01-D,CUYAHOGAANB,CLEVELAND-01-D,CLEVELAND -01-D,Cleveland
CLEVELAND -01-E,860,51,56,107,Cuyahoga, 5.93%, 6.51%,12.44%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -01-E,CUYAHOGAAIA,CLEVELAND-01-E,CLEVELAND -01-E,Cleveland
CLEVELAND -01-F,974,58,62,120,Cuyahoga, 5.95%, 6.37%,12.32%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -01-F,CUYAHOGAAIC,CLEVELAND-01-F,CLEVELAND -01-F,Cleveland
CLEVELAND -01-G,907,41,64,105,Cuyahoga, 4.52%, 7.06%,11.58%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -01-G,CUYAHOGAALB,CLEVELAND -01-G,CLEVELAND -01-G,Cleveland
CLEVELAND -01-H,1050,65,111,176,Cuyahoga, 6.19%,10.57%,16.76%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&CLEVELAND -01-H,CUYAHOGAAIG,CLEVELAND-01-H,CLEVELAND -01-H,Cleveland
CLEVELAND -01-I,769,32,55,87,Cuyahoga, 4.16%, 7.15%,11.31%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -01-I,CUYAHOGAAII,CLEVELAND-01-I,CLEVELAND -01-I,Cleveland
CLEVELAND -01-J,935,28,47,75,Cuyahoga, 2.99%, 5.03%, 8.02%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -01-J,CUYAHOGAALV,CLEVELAND -01-J,CLEVELAND -01-J,Cleveland
CLEVELAND -01-K,877,32,52,84,Cuyahoga, 3.65%, 5.93%, 9.58%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -01-K,CUYAHOGAAJA,CLEVELAND -01-K,CLEVELAND -01-K,Cleveland
CLEVELAND -01-L,974,79,116,195,Cuyahoga, 8.11%,11.91%,20.02%,#AAD4AA,#D4E9D4,#AAD4AA,Cuyahoga&CLEVELAND -01-L,CUYAHOGAAIO,CLEVELAND-01-L,CLEVELAND -01-L,Cleveland
CLEVELAND -01-M,981,86,108,194,Cuyahoga, 8.77%,11.01%,19.78%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&CLEVELAND -01-M,CUYAHOGAAIQ,CLEVELAND-01-M,CLEVELAND -01-M,Cleveland
CLEVELAND -01-N,934,77,103,180,Cuyahoga, 8.24%,11.03%,19.27%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&CLEVELAND -01-N,CUYAHOGAAIS,CLEVELAND-01-N,CLEVELAND -01-N,Cleveland
CLEVELAND -01-O,973,52,58,110,Cuyahoga, 5.34%, 5.96%,11.31%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -01-O,CUYAHOGAAJD,CLEVELAND-01-O,CLEVELAND -01-O,Cleveland
CLEVELAND -01-P,910,60,78,138,Cuyahoga, 6.59%, 8.57%,15.16%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&CLEVELAND -01-P,CUYAHOGAAIW,CLEVELAND-01-P,CLEVELAND -01-P,Cleveland
CLEVELAND -01-Q,1013,79,99,178,Cuyahoga,  7.8%, 9.77%,17.57%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&CLEVELAND -01-Q,CUYAHOGAAIX,CLEVELAND-01-Q,CLEVELAND -01-Q,Cleveland
CLEVELAND -01-R,1039,69,68,137,Cuyahoga, 6.64%, 6.54%,13.19%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&CLEVELAND -01-R,CUYAHOGAAJC,CLEVELAND-01-R,CLEVELAND -01-R,Cleveland
CLEVELAND -01-S,935,66,66,132,Cuyahoga, 7.06%, 7.06%,14.12%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&CLEVELAND -01-S,CUYAHOGAAIZ,CLEVELAND-01-S,CLEVELAND -01-S,Cleveland
CLEVELAND -02-A,952,22,28,50,Cuyahoga, 2.31%, 2.94%, 5.25%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -02-A,CUYAHOGAAXT,CLEVELAND -02-A,CLEVELAND -02-A,Cleveland
CLEVELAND -02-B,861,16,36,52,Cuyahoga, 1.86%, 4.18%, 6.04%,#FFFFAA,#FFFF7F,#FFFF2A,Cuyahoga&CLEVELAND -02-B,CUYAHOGAAXF,CLEVELAND -02-B,CLEVELAND -02-B,Cleveland
CLEVELAND -02-C,1051,26,41,67,Cuyahoga, 2.47%,  3.9%, 6.37%,#FFFFD4,#FFFF7F,#FFFF2A,Cuyahoga&CLEVELAND -02-C,CUYAHOGAAXY,CLEVELAND -02-C,CLEVELAND -02-C,Cleveland
CLEVELAND -02-D,976,20,32,52,Cuyahoga, 2.05%, 3.28%, 5.33%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -02-D,CUYAHOGAAXP,CLEVELAND -02-D,CLEVELAND -02-D,Cleveland
CLEVELAND -02-E,1076,40,52,92,Cuyahoga, 3.72%, 4.83%, 8.55%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -02-E,CUYAHOGAAKF,CLEVELAND -02-E,CLEVELAND -02-E,Cleveland
CLEVELAND -02-F,881,27,56,83,Cuyahoga, 3.06%, 6.36%, 9.42%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -02-F,CUYAHOGAAKI,CLEVELAND-02-F,CLEVELAND -02-F,Cleveland
CLEVELAND -02-G,999,34,66,100,Cuyahoga,  3.4%, 6.61%,10.01%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -02-G,CUYAHOGAAJP,CLEVELAND -02-G,CLEVELAND -02-G,Cleveland
CLEVELAND -02-H,1075,27,50,77,Cuyahoga, 2.51%, 4.65%, 7.16%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -02-H,CUYAHOGAALJ,CLEVELAND -02-H,CLEVELAND -02-H,Cleveland
CLEVELAND -02-I,653,33,40,73,Cuyahoga, 5.05%, 6.13%,11.18%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -02-I,CUYAHOGAAKD,CLEVELAND -02-I,CLEVELAND -02-I,Cleveland
CLEVELAND -02-J,1191,44,59,103,Cuyahoga, 3.69%, 4.95%, 8.65%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -02-J,CUYAHOGAAKX,CLEVELAND -02-J,CLEVELAND -02-J,Cleveland
CLEVELAND -02-K,975,38,59,97,Cuyahoga,  3.9%, 6.05%, 9.95%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -02-K,CUYAHOGAALP,CLEVELAND-02-K,CLEVELAND -02-K,Cleveland
CLEVELAND -02-L,1016,29,69,98,Cuyahoga, 2.85%, 6.79%, 9.65%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -02-L,CUYAHOGAAKE,CLEVELAND -02-L,CLEVELAND -02-L,Cleveland
CLEVELAND -02-M,905,13,39,52,Cuyahoga, 1.44%, 4.31%, 5.75%,#FFFFAA,#FFFF7F,#FFFF2A,Cuyahoga&CLEVELAND -02-M,CUYAHOGAAKC,CLEVELAND -02-M,CLEVELAND -02-M,Cleveland
CLEVELAND -02-N,1005,39,38,77,Cuyahoga, 3.88%, 3.78%, 7.66%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -02-N,CUYAHOGAAJJ,CLEVELAND -02-N,CLEVELAND -02-N,Cleveland
CLEVELAND -02-O,807,67,97,164,Cuyahoga,  8.3%,12.02%,20.32%,#AAD4AA,#D4E9D4,#AAD4AA,Cuyahoga&CLEVELAND -02-O,CUYAHOGAAJV,CLEVELAND -02-O,CLEVELAND -02-O,Cleveland
CLEVELAND -02-P,1087,30,58,88,Cuyahoga, 2.76%, 5.34%,  8.1%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -02-P,CUYAHOGAAJL,CLEVELAND -02-P,CLEVELAND -02-P,Cleveland
CLEVELAND -03-A,761,19,33,52,Cuyahoga,  2.5%, 4.34%, 6.83%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -03-A,CUYAHOGAAKP,CLEVELAND -03-A,CLEVELAND -03-A,Cleveland
CLEVELAND -03-B,742,20,10,30,Cuyahoga,  2.7%, 1.35%, 4.04%,#FFFFD4,#FFFF2A,#FFFF00,Cuyahoga&CLEVELAND -03-B,CUYAHOGAAOQ,CLEVELAND -03-B,CLEVELAND -03-B,Cleveland
CLEVELAND -03-C,1150,35,66,101,Cuyahoga, 3.04%, 5.74%, 8.78%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -03-C,CUYAHOGADDY,CLEVELAND -03-C,CLEVELAND -03-C,Cleveland
CLEVELAND -03-D,1101,29,57,86,Cuyahoga, 2.63%, 5.18%, 7.81%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -03-D,CUYAHOGAANA,CLEVELAND -03-D,CLEVELAND -03-D,Cleveland
CLEVELAND -03-E,963,38,62,100,Cuyahoga, 3.95%, 6.44%,10.38%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -03-E,CUYAHOGAAND,CLEVELAND -03-E,CLEVELAND -03-E,Cleveland
CLEVELAND -03-F,714,22,27,49,Cuyahoga, 3.08%, 3.78%, 6.86%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -03-F,CUYAHOGAAMX,CLEVELAND -03-F,CLEVELAND -03-F,Cleveland
CLEVELAND -03-G,1095,35,69,104,Cuyahoga,  3.2%,  6.3%,  9.5%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -03-G,CUYAHOGAAMS,CLEVELAND -03-G,CLEVELAND -03-G,Cleveland
CLEVELAND -03-H,1007,13,31,44,Cuyahoga, 1.29%, 3.08%, 4.37%,#FFFFAA,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -03-H,CUYAHOGAAXS,CLEVELAND -03-H,CLEVELAND -03-H,Cleveland
CLEVELAND -03-I,918,22,33,55,Cuyahoga,  2.4%, 3.59%, 5.99%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -03-I,CUYAHOGAAJN,CLEVELAND -03-I,CLEVELAND -03-I,Cleveland
CLEVELAND -03-J,882,18,22,40,Cuyahoga, 2.04%, 2.49%, 4.54%,#FFFFD4,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -03-J,CUYAHOGAAOF,CLEVELAND -03-J,CLEVELAND -03-J,Cleveland
CLEVELAND -03-K,932,19,33,52,Cuyahoga, 2.04%, 3.54%, 5.58%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -03-K,CUYAHOGAAXH,CLEVELAND -03-K,CLEVELAND -03-K,Cleveland
CLEVELAND -03-L,835,26,41,67,Cuyahoga, 3.11%, 4.91%, 8.02%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -03-L,CUYAHOGAAKT,CLEVELAND -03-L,CLEVELAND -03-L,Cleveland
CLEVELAND -03-M,811,37,49,86,Cuyahoga, 4.56%, 6.04%, 10.6%,#FFFFFF,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -03-M,CUYAHOGAAMU,CLEVELAND -03-M,CLEVELAND -03-M,Cleveland
CLEVELAND -03-N,874,141,143,284,Cuyahoga,16.13%,16.36%,32.49%,#008000,#7FBF7F,#008000,Cuyahoga&CLEVELAND -03-N,CUYAHOGAANC,CLEVELAND -03-N,CLEVELAND -03-N,Cleveland
CLEVELAND -03-O,838,40,77,117,Cuyahoga, 4.77%, 9.19%,13.96%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&CLEVELAND -03-O,CUYAHOGAALU,CLEVELAND -03-O,CLEVELAND -03-O,Cleveland
CLEVELAND -03-P,805,49,61,110,Cuyahoga, 6.09%, 7.58%,13.66%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&CLEVELAND -03-P,CUYAHOGAANF,CLEVELAND -03-P,CLEVELAND -03-P,Cleveland
CLEVELAND -03-Q,973,29,42,71,Cuyahoga, 2.98%, 4.32%,  7.3%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -03-Q,CUYAHOGAAMQ,CLEVELAND -03-Q,CLEVELAND -03-Q,Cleveland
CLEVELAND -03-R,925,46,47,93,Cuyahoga, 4.97%, 5.08%,10.05%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -03-R,CUYAHOGAAMI,CLEVELAND -03-R,CLEVELAND -03-R,Cleveland
CLEVELAND -04-A,718,47,78,125,Cuyahoga, 6.55%,10.86%,17.41%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&CLEVELAND -04-A,CUYAHOGABBN,CLEVELAND -04-A,CLEVELAND -04-A,Cleveland
CLEVELAND -04-B,938,27,54,81,Cuyahoga, 2.88%, 5.76%, 8.64%,#FFFFD4,#FFFFAA,#FFFF55,Cuyahoga&CLEVELAND -04-B,CUYAHOGABBW,CLEVELAND -04-B,CLEVELAND -04-B,Cleveland
CLEVELAND -04-C,942,37,61,98,Cuyahoga, 3.93%, 6.48%, 10.4%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -04-C,CUYAHOGABBR,CLEVELAND -04-C,CLEVELAND -04-C,Cleveland
CLEVELAND -04-D,988,43,55,98,Cuyahoga, 4.35%, 5.57%, 9.92%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -04-D,CUYAHOGABCZ,CLEVELAND -04-D,CLEVELAND -04-D,Cleveland
CLEVELAND -04-E,977,38,49,87,Cuyahoga, 3.89%, 5.02%,  8.9%,#FFFFD4,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -04-E,CUYAHOGABDA,CLEVELAND -04-E,CLEVELAND -04-E,Cleveland
CLEVELAND -04-F,858,27,48,75,Cuyahoga, 3.15%, 5.59%, 8.74%,#FFFFD4,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -04-F,CUYAHOGABCW,CLEVELAND -04-F,CLEVELAND -04-F,Cleveland
CLEVELAND -04-G,872,59,70,129,Cuyahoga, 6.77%, 8.03%,14.79%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&CLEVELAND -04-G,CUYAHOGABBT,CLEVELAND -04-G,CLEVELAND -04-G,Cleveland
CLEVELAND -04-H,987,51,75,126,Cuyahoga, 5.17%,  7.6%,12.77%,#FFFFFF,#FFFFAA,#FFFFD4,Cuyahoga&CLEVELAND -04-H,CUYAHOGABCU,CLEVELAND -04-H,CLEVELAND -04-H,Cleveland
CLEVELAND -04-I,834,61,122,183,Cuyahoga, 7.31%,14.63%,21.94%,#D4E9D4,#AAD4AA,#7FBF7F,Cuyahoga&CLEVELAND -04-I,CUYAHOGABBU,CLEVELAND -04-I,CLEVELAND -04-I,Cleveland
CLEVELAND -04-J,997,30,84,114,Cuyahoga, 3.01%, 8.43%,11.43%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&CLEVELAND -04-J,CUYAHOGABDH,CLEVELAND -04-J,CLEVELAND -04-J,Cleveland
CLEVELAND -04-K,931,45,72,117,Cuyahoga, 4.83%, 7.73%,12.57%,#FFFFFF,#FFFFD4,#FFFFAA,Cuyahoga&CLEVELAND -04-K,CUYAHOGABDI,CLEVELAND -04-K,CLEVELAND -04-K,Cleveland
CLEVELAND -04-L,868,21,49,70,Cuyahoga, 2.42%, 5.65%, 8.06%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -04-L,CUYAHOGABDG,CLEVELAND -04-L,CLEVELAND -04-L,Cleveland
CLEVELAND -04-M,838,71,74,145,Cuyahoga, 8.47%, 8.83%, 17.3%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&CLEVELAND -04-M,CUYAHOGABDB,CLEVELAND -04-M,CLEVELAND -04-M,Cleveland
CLEVELAND -04-N,820,39,82,121,Cuyahoga, 4.76%,   10%,14.76%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&CLEVELAND -04-N,CUYAHOGABDC,CLEVELAND -04-N,CLEVELAND -04-N,Cleveland
CLEVELAND -04-O,926,57,99,156,Cuyahoga, 6.16%,10.69%,16.85%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&CLEVELAND -04-O,CUYAHOGABDE,CLEVELAND -04-O,CLEVELAND -04-O,Cleveland
CLEVELAND -04-P,869,35,69,104,Cuyahoga, 4.03%, 7.94%,11.97%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&CLEVELAND -04-P,CUYAHOGABDF,CLEVELAND -04-P,CLEVELAND -04-P,Cleveland
CLEVELAND -04-Q,842,57,105,162,Cuyahoga, 6.77%,12.47%,19.24%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&CLEVELAND -04-Q,CUYAHOGAAXX,CLEVELAND -04-Q,CLEVELAND -04-Q,Cleveland
CLEVELAND -05-A,998,30,32,62,Cuyahoga, 3.01%, 3.21%, 6.21%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -05-A,CUYAHOGAANN,CLEVELAND-05-A,CLEVELAND -05-A,Cleveland
CLEVELAND -05-B,983,12,20,32,Cuyahoga, 1.22%, 2.03%, 3.26%,#FFFFAA,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -05-B,CUYAHOGAANV,CLEVELAND-05-B,CLEVELAND -05-B,Cleveland
CLEVELAND -05-C,917,29,47,76,Cuyahoga, 3.16%, 5.13%, 8.29%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -05-C,CUYAHOGAAZB,CLEVELAND -05-C,CLEVELAND -05-C,Cleveland
CLEVELAND -05-D,938,60,17,77,Cuyahoga,  6.4%, 1.81%, 8.21%,#D4E9D4,#FFFF55,#FFFF55,Cuyahoga&CLEVELAND -05-D,CUYAHOGAANT,CLEVELAND-05-D,CLEVELAND -05-D,Cleveland
CLEVELAND -05-E,546,12,13,25,Cuyahoga,  2.2%, 2.38%, 4.58%,#FFFFD4,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -05-E,CUYAHOGAAOD,CLEVELAND -05-E,CLEVELAND -05-E,Cleveland
CLEVELAND -05-F,930,14,21,35,Cuyahoga, 1.51%, 2.26%, 3.76%,#FFFFAA,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -05-F,CUYAHOGAANX,CLEVELAND-05-F,CLEVELAND -05-F,Cleveland
