Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
ROCKY RIVER -03-D,928,76,218,294,Cuyahoga, 8.19%,23.49%,31.68%,#AAD4AA,#7FBF7F,#55AA55,Cuyahoga&ROCKY RIVER -03-D,CUYAHOGACOX,ROCKY RIVER-03-D,ROCKY RIVER -03-D,Rocky River
ROCKY RIVER -04-A,799,56,130,186,Cuyahoga, 7.01%,16.27%,23.28%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&ROCKY RIVER -04-A,CUYAHOGACPD,ROCKY RIVER-04-A,ROCKY RIVER -04-A,Rocky River
ROCKY RIVER -04-B,950,80,196,276,Cuyahoga, 8.42%,20.63%,29.05%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&ROCKY RIVER -04-B,CUYAHOGACPE,ROCKY RIVER-04-B,ROCKY RIVER -04-B,Rocky River
ROCKY RIVER -04-C,941,80,177,257,Cuyahoga,  8.5%,18.81%,27.31%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&ROCKY RIVER -04-C,CUYAHOGACPH,ROCKY RIVER-04-C,ROCKY RIVER -04-C,Rocky River
ROCKY RIVER -04-D,1294,113,199,312,Cuyahoga, 8.73%,15.38%,24.11%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&ROCKY RIVER -04-D,CUYAHOGACPI,ROCKY RIVER-04-D,ROCKY RIVER -04-D,Rocky River
SEVEN HILLS -01-A,1172,138,211,349,Cuyahoga,11.77%,   18%,29.78%,#7FBF7F,#FFFFFF,#7FBF7F,Cuyahoga&SEVEN HILLS -01-A,CUYAHOGACPM,SEVEN HILLS-01-A,SEVEN HILLS -01-A,Seven Hills
SEVEN HILLS -01-B,1234,153,232,385,Cuyahoga, 12.4%, 18.8%, 31.2%,#55AA55,#FFFFFF,#55AA55,Cuyahoga&SEVEN HILLS -01-B,CUYAHOGACPO,SEVEN HILLS-01-B,SEVEN HILLS -01-B,Seven Hills
SEVEN HILLS -02-A,1056,115,251,366,Cuyahoga,10.89%,23.77%,34.66%,#7FBF7F,#7FBF7F,#008000,Cuyahoga&SEVEN HILLS -02-A,CUYAHOGACPT,SEVEN HILLS-02-A,SEVEN HILLS -02-A,Seven Hills
SEVEN HILLS -02-B,1166,129,264,393,Cuyahoga,11.06%,22.64%, 33.7%,#7FBF7F,#AAD4AA,#2A952A,Cuyahoga&SEVEN HILLS -02-B,CUYAHOGACPS,SEVEN HILLS-02-B,SEVEN HILLS -02-B,Seven Hills
SEVEN HILLS -03-A,1152,147,279,426,Cuyahoga,12.76%,24.22%,36.98%,#55AA55,#7FBF7F,#008000,Cuyahoga&SEVEN HILLS -03-A,CUYAHOGACPY,SEVEN HILLS-03-A,SEVEN HILLS -03-A,Seven Hills
SEVEN HILLS -03-B,1085,95,226,321,Cuyahoga, 8.76%,20.83%,29.59%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&SEVEN HILLS -03-B,CUYAHOGACPX,SEVEN HILLS-03-B,SEVEN HILLS -03-B,Seven Hills
SEVEN HILLS -04-A,1132,125,249,374,Cuyahoga,11.04%,   22%,33.04%,#7FBF7F,#AAD4AA,#2A952A,Cuyahoga&SEVEN HILLS -04-A,CUYAHOGACQB,SEVEN HILLS-04-A,SEVEN HILLS -04-A,Seven Hills
SEVEN HILLS -04-B,990,125,233,358,Cuyahoga,12.63%,23.54%,36.16%,#55AA55,#7FBF7F,#008000,Cuyahoga&SEVEN HILLS -04-B,CUYAHOGACQC,SEVEN HILLS-04-B,SEVEN HILLS -04-B,Seven Hills
SHAKER HEIGHTS -00-A,981,68,132,200,Cuyahoga, 6.93%,13.46%,20.39%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&SHAKER HEIGHTS -00-A,CUYAHOGACQR,SHAKER HEIGHTS-00-A,SHAKER HEIGHTS -00-A,Shaker Heights
SHAKER HEIGHTS -00-B,989,94,249,343,Cuyahoga,  9.5%,25.18%,34.68%,#AAD4AA,#55AA55,#008000,Cuyahoga&SHAKER HEIGHTS -00-B,CUYAHOGACQZ,SHAKER HEIGHTS-00-B,SHAKER HEIGHTS -00-B,Shaker Heights
SHAKER HEIGHTS -00-C,1143,115,311,426,Cuyahoga,10.06%,27.21%,37.27%,#7FBF7F,#2A952A,#008000,Cuyahoga&SHAKER HEIGHTS -00-C,CUYAHOGACQQ,SHAKER HEIGHTS-00-C,SHAKER HEIGHTS -00-C,Shaker Heights
SHAKER HEIGHTS -00-D,1119,104,310,414,Cuyahoga, 9.29%, 27.7%,   37%,#AAD4AA,#2A952A,#008000,Cuyahoga&SHAKER HEIGHTS -00-D,CUYAHOGACQL,SHAKER HEIGHTS-00-D,SHAKER HEIGHTS -00-D,Shaker Heights
SHAKER HEIGHTS -00-E,989,87,251,338,Cuyahoga,  8.8%,25.38%,34.18%,#AAD4AA,#55AA55,#008000,Cuyahoga&SHAKER HEIGHTS -00-E,CUYAHOGACQM,SHAKER HEIGHTS-00-E,SHAKER HEIGHTS -00-E,Shaker Heights
SHAKER HEIGHTS -00-F,742,37,98,135,Cuyahoga, 4.99%,13.21%,18.19%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&SHAKER HEIGHTS -00-F,CUYAHOGACQV,SHAKER HEIGHTS-00-F,SHAKER HEIGHTS -00-F,Shaker Heights
SHAKER HEIGHTS -00-G,964,29,144,173,Cuyahoga, 3.01%,14.94%,17.95%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&SHAKER HEIGHTS -00-G,CUYAHOGACRK,SHAKER HEIGHTS-00-G,SHAKER HEIGHTS -00-G,Shaker Heights
SHAKER HEIGHTS -00-H,1106,51,179,230,Cuyahoga, 4.61%,16.18%, 20.8%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&SHAKER HEIGHTS -00-H,CUYAHOGACQW,SHAKER HEIGHTS-00-H,SHAKER HEIGHTS -00-H,Shaker Heights
SHAKER HEIGHTS -00-I,1005,111,328,439,Cuyahoga,11.04%,32.64%,43.68%,#7FBF7F,#008000,#008000,Cuyahoga&SHAKER HEIGHTS -00-I,CUYAHOGACRY,SHAKER HEIGHTS-00-I,SHAKER HEIGHTS -00-I,Shaker Heights
SHAKER HEIGHTS -00-J,1232,117,232,349,Cuyahoga,  9.5%,18.83%,28.33%,#AAD4AA,#FFFFFF,#7FBF7F,Cuyahoga&SHAKER HEIGHTS -00-J,CUYAHOGACQU,SHAKER HEIGHTS-00-J,SHAKER HEIGHTS -00-J,Shaker Heights
SHAKER HEIGHTS -00-K,1050,53,218,271,Cuyahoga, 5.05%,20.76%,25.81%,#FFFFFF,#D4E9D4,#D4E9D4,Cuyahoga&SHAKER HEIGHTS -00-K,CUYAHOGACQN,SHAKER HEIGHTS-00-K,SHAKER HEIGHTS -00-K,Shaker Heights
SHAKER HEIGHTS -00-L,1025,51,214,265,Cuyahoga, 4.98%,20.88%,25.85%,#FFFFFF,#D4E9D4,#D4E9D4,Cuyahoga&SHAKER HEIGHTS -00-L,CUYAHOGACRI,SHAKER HEIGHTS-00-L,SHAKER HEIGHTS -00-L,Shaker Heights
SHAKER HEIGHTS -00-M,993,81,293,374,Cuyahoga, 8.16%,29.51%,37.66%,#AAD4AA,#008000,#008000,Cuyahoga&SHAKER HEIGHTS -00-M,CUYAHOGACQJ,SHAKER HEIGHTS-00-M,SHAKER HEIGHTS -00-M,Shaker Heights
SHAKER HEIGHTS -00-N,861,93,180,273,Cuyahoga, 10.8%,20.91%,31.71%,#7FBF7F,#D4E9D4,#55AA55,Cuyahoga&SHAKER HEIGHTS -00-N,CUYAHOGACQK,SHAKER HEIGHTS-00-N,SHAKER HEIGHTS -00-N,Shaker Heights
SHAKER HEIGHTS -00-O,1248,102,239,341,Cuyahoga, 8.17%,19.15%,27.32%,#AAD4AA,#D4E9D4,#AAD4AA,Cuyahoga&SHAKER HEIGHTS -00-O,CUYAHOGACRA,SHAKER HEIGHTS-00-O,SHAKER HEIGHTS -00-O,Shaker Heights
SHAKER HEIGHTS -00-P,872,75,180,255,Cuyahoga,  8.6%,20.64%,29.24%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&SHAKER HEIGHTS -00-P,CUYAHOGACSA,SHAKER HEIGHTS-00-P,SHAKER HEIGHTS -00-P,Shaker Heights
SHAKER HEIGHTS -00-Q,1219,84,357,441,Cuyahoga, 6.89%,29.29%,36.18%,#D4E9D4,#008000,#008000,Cuyahoga&SHAKER HEIGHTS -00-Q,CUYAHOGACRS,SHAKER HEIGHTS-00-Q,SHAKER HEIGHTS -00-Q,Shaker Heights
SHAKER HEIGHTS -00-R,1239,74,294,368,Cuyahoga, 5.97%,23.73%, 29.7%,#FFFFFF,#7FBF7F,#7FBF7F,Cuyahoga&SHAKER HEIGHTS -00-R,CUYAHOGACRQ,SHAKER HEIGHTS-00-R,SHAKER HEIGHTS -00-R,Shaker Heights
SHAKER HEIGHTS -00-S,1075,93,268,361,Cuyahoga, 8.65%,24.93%,33.58%,#AAD4AA,#7FBF7F,#2A952A,Cuyahoga&SHAKER HEIGHTS -00-S,CUYAHOGACRB,SHAKER HEIGHTS-00-S,SHAKER HEIGHTS -00-S,Shaker Heights
SHAKER HEIGHTS -00-T,1122,113,300,413,Cuyahoga,10.07%,26.74%,36.81%,#7FBF7F,#55AA55,#008000,Cuyahoga&SHAKER HEIGHTS -00-T,CUYAHOGACRE,SHAKER HEIGHTS-00-T,SHAKER HEIGHTS -00-T,Shaker Heights
SHAKER HEIGHTS -00-U,1285,110,296,406,Cuyahoga, 8.56%,23.04%, 31.6%,#AAD4AA,#7FBF7F,#55AA55,Cuyahoga&SHAKER HEIGHTS -00-U,CUYAHOGACRW,SHAKER HEIGHTS-00-U,SHAKER HEIGHTS -00-U,Shaker Heights
SOLON -01-A,950,93,250,343,Cuyahoga, 9.79%,26.32%,36.11%,#AAD4AA,#55AA55,#008000,Cuyahoga&SOLON -01-A,CUYAHOGACSD,SOLON-01-A,SOLON -01-A,Solon
SOLON -01-B,1058,46,268,314,Cuyahoga, 4.35%,25.33%,29.68%,#FFFFFF,#55AA55,#7FBF7F,Cuyahoga&SOLON -01-B,CUYAHOGACSF,SOLON-01-B,SOLON -01-B,Solon
SOLON -01-C,787,57,235,292,Cuyahoga, 7.24%,29.86%, 37.1%,#D4E9D4,#008000,#008000,Cuyahoga&SOLON -01-C,CUYAHOGACSE,SOLON-01-C,SOLON -01-C,Solon
SOLON -02-A,973,66,208,274,Cuyahoga, 6.78%,21.38%,28.16%,#D4E9D4,#AAD4AA,#7FBF7F,Cuyahoga&SOLON -02-A,CUYAHOGACSH,SOLON-02-A,SOLON -02-A,Solon
SOLON -02-B,1049,63,184,247,Cuyahoga, 6.01%,17.54%,23.55%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&SOLON -02-B,CUYAHOGACSI,SOLON-02-B,SOLON -02-B,Solon
SOLON -03-A,1283,117,285,402,Cuyahoga, 9.12%,22.21%,31.33%,#AAD4AA,#AAD4AA,#55AA55,Cuyahoga&SOLON -03-A,CUYAHOGACSJ,SOLON-03-A,SOLON -03-A,Solon
SOLON -03-B,1278,98,278,376,Cuyahoga, 7.67%,21.75%,29.42%,#D4E9D4,#AAD4AA,#7FBF7F,Cuyahoga&SOLON -03-B,CUYAHOGACSK,SOLON-03-B,SOLON -03-B,Solon
SOLON -04-A,790,80,177,257,Cuyahoga,10.13%,22.41%,32.53%,#7FBF7F,#AAD4AA,#2A952A,Cuyahoga&SOLON -04-A,CUYAHOGACSM,SOLON-04-A,SOLON -04-A,Solon
SOLON -04-B,760,80,215,295,Cuyahoga,10.53%,28.29%,38.82%,#7FBF7F,#2A952A,#008000,Cuyahoga&SOLON -04-B,CUYAHOGACSN,SOLON-04-B,SOLON -04-B,Solon
SOLON -04-C,1146,124,318,442,Cuyahoga,10.82%,27.75%,38.57%,#7FBF7F,#2A952A,#008000,Cuyahoga&SOLON -04-C,CUYAHOGACSO,SOLON-04-C,SOLON -04-C,Solon
SOLON -05-A,1239,84,263,347,Cuyahoga, 6.78%,21.23%,28.01%,#D4E9D4,#AAD4AA,#AAD4AA,Cuyahoga&SOLON -05-A,CUYAHOGACSR,SOLON-05-A,SOLON -05-A,Solon
SOLON -05-B,1216,112,244,356,Cuyahoga, 9.21%,20.07%,29.28%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&SOLON -05-B,CUYAHOGACST,SOLON-05-B,SOLON -05-B,Solon
SOLON -05-C,276,19,55,74,Cuyahoga, 6.88%,19.93%,26.81%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&SOLON -05-C,CUYAHOGACSL,SOLON-05-C,SOLON -05-C,Solon
SOLON -06-A,1116,97,203,300,Cuyahoga, 8.69%,18.19%,26.88%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&SOLON -06-A,CUYAHOGACSV,SOLON-06-A,SOLON -06-A,Solon
SOLON -06-B,602,41,125,166,Cuyahoga, 6.81%,20.76%,27.57%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&SOLON -06-B,CUYAHOGACSX,SOLON-06-B,SOLON -06-B,Solon
SOLON -06-C,900,93,178,271,Cuyahoga,10.33%,19.78%,30.11%,#7FBF7F,#D4E9D4,#55AA55,Cuyahoga&SOLON -06-C,CUYAHOGACTB,SOLON-06-C,SOLON -06-C,Solon
SOLON -07-A,1180,88,232,320,Cuyahoga, 7.46%,19.66%,27.12%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&SOLON -07-A,CUYAHOGACSZ,SOLON-07-A,SOLON -07-A,Solon
SOLON -07-B,1078,50,203,253,Cuyahoga, 4.64%,18.83%,23.47%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&SOLON -07-B,CUYAHOGACTA,SOLON-07-B,SOLON -07-B,Solon
SOUTH EUCLID -01-A,895,39,154,193,Cuyahoga, 4.36%,17.21%,21.56%,#FFFFFF,#FFFFFF,#FFFFD4,Cuyahoga&SOUTH EUCLID -01-A,CUYAHOGACTI,SOUTH EUCLID-01-A,SOUTH EUCLID -01-A,South Euclid
SOUTH EUCLID -01-B,998,63,148,211,Cuyahoga, 6.31%,14.83%,21.14%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&SOUTH EUCLID -01-B,CUYAHOGACTG,SOUTH EUCLID-01-B,SOUTH EUCLID -01-B,South Euclid
SOUTH EUCLID -01-C,1156,107,272,379,Cuyahoga, 9.26%,23.53%,32.79%,#AAD4AA,#7FBF7F,#2A952A,Cuyahoga&SOUTH EUCLID -01-C,CUYAHOGACTE,SOUTH EUCLID-01-C,SOUTH EUCLID -01-C,South Euclid
SOUTH EUCLID -01-D,1062,64,167,231,Cuyahoga, 6.03%,15.73%,21.75%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&SOUTH EUCLID -01-D,CUYAHOGACTD,SOUTH EUCLID-01-D,SOUTH EUCLID -01-D,South Euclid
SOUTH EUCLID -02-A,1129,63,194,257,Cuyahoga, 5.58%,17.18%,22.76%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&SOUTH EUCLID -02-A,CUYAHOGACTM,SOUTH EUCLID-02-A,SOUTH EUCLID -02-A,South Euclid
SOUTH EUCLID -02-B,1108,92,253,345,Cuyahoga,  8.3%,22.83%,31.14%,#AAD4AA,#AAD4AA,#55AA55,Cuyahoga&SOUTH EUCLID -02-B,CUYAHOGACTS,SOUTH EUCLID-02-B,SOUTH EUCLID -02-B,South Euclid
SOUTH EUCLID -02-C,1219,64,216,280,Cuyahoga, 5.25%,17.72%,22.97%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&SOUTH EUCLID -02-C,CUYAHOGACTP,SOUTH EUCLID-02-C,SOUTH EUCLID -02-C,South Euclid
SOUTH EUCLID -02-D,928,53,199,252,Cuyahoga, 5.71%,21.44%,27.16%,#FFFFFF,#AAD4AA,#AAD4AA,Cuyahoga&SOUTH EUCLID -02-D,CUYAHOGACTN,SOUTH EUCLID-02-D,SOUTH EUCLID -02-D,South Euclid
SOUTH EUCLID -03-A,991,47,158,205,Cuyahoga, 4.74%,15.94%,20.69%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&SOUTH EUCLID -03-A,CUYAHOGACTW,SOUTH EUCLID-03-A,SOUTH EUCLID -03-A,South Euclid
SOUTH EUCLID -03-B,940,34,153,187,Cuyahoga, 3.62%,16.28%,19.89%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&SOUTH EUCLID -03-B,CUYAHOGACTZ,SOUTH EUCLID-03-B,SOUTH EUCLID -03-B,South Euclid
SOUTH EUCLID -03-C,875,59,179,238,Cuyahoga, 6.74%,20.46%, 27.2%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&SOUTH EUCLID -03-C,CUYAHOGACTY,SOUTH EUCLID-03-C,SOUTH EUCLID -03-C,South Euclid
SOUTH EUCLID -03-D,833,53,175,228,Cuyahoga, 6.36%,21.01%,27.37%,#D4E9D4,#AAD4AA,#AAD4AA,Cuyahoga&SOUTH EUCLID -03-D,CUYAHOGACTX,SOUTH EUCLID-03-D,SOUTH EUCLID -03-D,South Euclid
SOUTH EUCLID -04-A,1117,62,159,221,Cuyahoga, 5.55%,14.23%,19.79%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&SOUTH EUCLID -04-A,CUYAHOGACUI,SOUTH EUCLID-04-A,SOUTH EUCLID -04-A,South Euclid
SOUTH EUCLID -04-B,772,35,103,138,Cuyahoga, 4.53%,13.34%,17.88%,#FFFFFF,#FFFFAA,#FFFF7F,Cuyahoga&SOUTH EUCLID -04-B,CUYAHOGACUJ,SOUTH EUCLID-04-B,SOUTH EUCLID -04-B,South Euclid
SOUTH EUCLID -04-C,763,37,117,154,Cuyahoga, 4.85%,15.33%,20.18%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&SOUTH EUCLID -04-C,CUYAHOGACUG,SOUTH EUCLID-04-C,SOUTH EUCLID -04-C,South Euclid
SOUTH EUCLID -04-D,954,76,165,241,Cuyahoga, 7.97%, 17.3%,25.26%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&SOUTH EUCLID -04-D,CUYAHOGACUF,SOUTH EUCLID-04-D,SOUTH EUCLID -04-D,South Euclid
STRONGSVILLE -01-A,1127,84,213,297,Cuyahoga, 7.45%, 18.9%,26.35%,#D4E9D4,#FFFFFF,#AAD4AA,Cuyahoga&STRONGSVILLE -01-A,CUYAHOGACUQ,STRONGSVILLE-01-A,STRONGSVILLE -01-A,Strongsville
STRONGSVILLE -01-B,968,13,28,41,Cuyahoga, 1.34%, 2.89%, 4.24%,#FFFFAA,#FFFF00,#FFFF00,Cuyahoga&STRONGSVILLE -01-B,CUYAHOGACUY,STRONGSVILLE-01-B,STRONGSVILLE -01-B,Strongsville
STRONGSVILLE -01-C,1121,89,217,306,Cuyahoga, 7.94%,19.36%, 27.3%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&STRONGSVILLE -01-C,CUYAHOGACUR,STRONGSVILLE-01-C,STRONGSVILLE -01-C,Strongsville
STRONGSVILLE -01-D,1079,82,213,295,Cuyahoga,  7.6%,19.74%,27.34%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&STRONGSVILLE -01-D,CUYAHOGACUS,STRONGSVILLE-01-D,STRONGSVILLE -01-D,Strongsville
STRONGSVILLE -01-E,1140,117,169,286,Cuyahoga,10.26%,14.82%,25.09%,#7FBF7F,#FFFFAA,#D4E9D4,Cuyahoga&STRONGSVILLE -01-E,CUYAHOGACUU,STRONGSVILLE-01-E,STRONGSVILLE -01-E,Strongsville
STRONGSVILLE -01-F,858,68,154,222,Cuyahoga, 7.93%,17.95%,25.87%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -01-F,CUYAHOGACUT,STRONGSVILLE-01-F,STRONGSVILLE -01-F,Strongsville
STRONGSVILLE -01-G,1036,91,175,266,Cuyahoga, 8.78%,16.89%,25.68%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&STRONGSVILLE -01-G,CUYAHOGACUV,STRONGSVILLE-01-G,STRONGSVILLE -01-G,Strongsville
STRONGSVILLE -01-H,616,33,67,100,Cuyahoga, 5.36%,10.88%,16.23%,#FFFFFF,#FFFF55,#FFFF7F,Cuyahoga&STRONGSVILLE -01-H,CUYAHOGACUW,STRONGSVILLE -01-H,STRONGSVILLE -01-H,Strongsville
STRONGSVILLE -02-A,970,80,198,278,Cuyahoga, 8.25%,20.41%,28.66%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&STRONGSVILLE -02-A,CUYAHOGACVD,STRONGSVILLE-02-A,STRONGSVILLE -02-A,Strongsville
STRONGSVILLE -02-B,888,69,120,189,Cuyahoga, 7.77%,13.51%,21.28%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&STRONGSVILLE -02-B,CUYAHOGACVN,STRONGSVILLE-02-B,STRONGSVILLE -02-B,Strongsville
STRONGSVILLE -02-C,1025,69,157,226,Cuyahoga, 6.73%,15.32%,22.05%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&STRONGSVILLE -02-C,CUYAHOGACVE,STRONGSVILLE-02-C,STRONGSVILLE -02-C,Strongsville
STRONGSVILLE -02-D,918,71,160,231,Cuyahoga, 7.73%,17.43%,25.16%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -02-D,CUYAHOGACVF,STRONGSVILLE-02-D,STRONGSVILLE -02-D,Strongsville
STRONGSVILLE -02-E,578,54,88,142,Cuyahoga, 9.34%,15.22%,24.57%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&STRONGSVILLE -02-E,CUYAHOGACVO,STRONGSVILLE-02-E,STRONGSVILLE -02-E,Strongsville
STRONGSVILLE -02-F,889,84,163,247,Cuyahoga, 9.45%,18.34%,27.78%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&STRONGSVILLE -02-F,CUYAHOGACVI,STRONGSVILLE-02-F,STRONGSVILLE -02-F,Strongsville
STRONGSVILLE -02-G,1052,66,187,253,Cuyahoga, 6.27%,17.78%,24.05%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -02-G,CUYAHOGACVP,STRONGSVILLE-02-G,STRONGSVILLE -02-G,Strongsville
STRONGSVILLE -02-H,860,77,166,243,Cuyahoga, 8.95%, 19.3%,28.26%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&STRONGSVILLE -02-H,CUYAHOGACVJ,STRONGSVILLE-02-H,STRONGSVILLE -02-H,Strongsville
STRONGSVILLE -02-I,1139,82,195,277,Cuyahoga,  7.2%,17.12%,24.32%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -02-I,CUYAHOGACVK,STRONGSVILLE-02-I,STRONGSVILLE -02-I,Strongsville
STRONGSVILLE -03-A,1054,152,197,349,Cuyahoga,14.42%,18.69%,33.11%,#2A952A,#FFFFFF,#2A952A,Cuyahoga&STRONGSVILLE -03-A,CUYAHOGACVT,STRONGSVILLE-03-A,STRONGSVILLE -03-A,Strongsville
STRONGSVILLE -03-B,1146,93,200,293,Cuyahoga, 8.12%,17.45%,25.57%,#AAD4AA,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -03-B,CUYAHOGACVQ,STRONGSVILLE-03-B,STRONGSVILLE -03-B,Strongsville
STRONGSVILLE -03-C,1129,120,247,367,Cuyahoga,10.63%,21.88%,32.51%,#7FBF7F,#AAD4AA,#2A952A,Cuyahoga&STRONGSVILLE -03-C,CUYAHOGACVX,STRONGSVILLE-03-C,STRONGSVILLE -03-C,Strongsville
STRONGSVILLE -03-D,1072,138,185,323,Cuyahoga,12.87%,17.26%,30.13%,#55AA55,#FFFFFF,#55AA55,Cuyahoga&STRONGSVILLE -03-D,CUYAHOGACVW,STRONGSVILLE-03-D,STRONGSVILLE -03-D,Strongsville
STRONGSVILLE -03-E,1117,78,203,281,Cuyahoga, 6.98%,18.17%,25.16%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -03-E,CUYAHOGACVU,STRONGSVILLE-03-E,STRONGSVILLE -03-E,Strongsville
STRONGSVILLE -03-F,1049,123,263,386,Cuyahoga,11.73%,25.07%, 36.8%,#7FBF7F,#55AA55,#008000,Cuyahoga&STRONGSVILLE -03-F,CUYAHOGACVY,STRONGSVILLE-03-F,STRONGSVILLE -03-F,Strongsville
STRONGSVILLE -03-G,1037,48,202,250,Cuyahoga, 4.63%,19.48%,24.11%,#FFFFFF,#D4E9D4,#D4E9D4,Cuyahoga&STRONGSVILLE -03-G,CUYAHOGACWB,STRONGSVILLE-03-G,STRONGSVILLE -03-G,Strongsville
STRONGSVILLE -03-H,1019,75,159,234,Cuyahoga, 7.36%, 15.6%,22.96%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&STRONGSVILLE -03-H,CUYAHOGACWA,STRONGSVILLE -03-H,STRONGSVILLE -03-H,Strongsville
STRONGSVILLE -04-A,725,39,57,96,Cuyahoga, 5.38%, 7.86%,13.24%,#FFFFFF,#FFFF2A,#FFFF2A,Cuyahoga&STRONGSVILLE -04-A,CUYAHOGACWG,STRONGSVILLE-04-A,STRONGSVILLE -04-A,Strongsville
STRONGSVILLE -04-B,1249,89,221,310,Cuyahoga, 7.13%,17.69%,24.82%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -04-B,CUYAHOGACWL,STRONGSVILLE-04-B,STRONGSVILLE -04-B,Strongsville
STRONGSVILLE -04-C,1131,58,196,254,Cuyahoga, 5.13%,17.33%,22.46%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&STRONGSVILLE -04-C,CUYAHOGACWH,STRONGSVILLE-04-C,STRONGSVILLE -04-C,Strongsville
STRONGSVILLE -04-D,1182,60,183,243,Cuyahoga, 5.08%,15.48%,20.56%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&STRONGSVILLE -04-D,CUYAHOGACWI,STRONGSVILLE-04-D,STRONGSVILLE -04-D,Strongsville
STRONGSVILLE -04-E,1174,73,191,264,Cuyahoga, 6.22%,16.27%,22.49%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&STRONGSVILLE -04-E,CUYAHOGACWJ,STRONGSVILLE-04-E,STRONGSVILLE -04-E,Strongsville
STRONGSVILLE -04-F,1156,83,177,260,Cuyahoga, 7.18%,15.31%,22.49%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&STRONGSVILLE -04-F,CUYAHOGACWM,STRONGSVILLE-04-F,STRONGSVILLE -04-F,Strongsville
STRONGSVILLE -04-G,1038,93,146,239,Cuyahoga, 8.96%,14.07%,23.03%,#AAD4AA,#FFFFAA,#FFFFFF,Cuyahoga&STRONGSVILLE -04-G,CUYAHOGACWK,STRONGSVILLE-04-G,STRONGSVILLE -04-G,Strongsville
STRONGSVILLE -04-H,782,38,130,168,Cuyahoga, 4.86%,16.62%,21.48%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&STRONGSVILLE -04-H,CUYAHOGACVS,STRONGSVILLE -04-H,STRONGSVILLE -04-H,Strongsville
UNIVERSITY HEIGHTS -00-A,966,69,163,232,Cuyahoga, 7.14%,16.87%,24.02%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&UNIVERSITY HEIGHTS -00-A,CUYAHOGACWO,UNIVERSITY HEIGHTS-00-A,UNIVERSITY HEIGHTS -00-A,University Heights
