Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
NORTH OLMSTED -01-A,1116,82,149,231,Cuyahoga, 7.35%,13.35%, 20.7%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&NORTH OLMSTED -01-A,CUYAHOGACDI,NORTH OLMSTED-01-A,NORTH OLMSTED -01-A,North Olmsted
NORTH OLMSTED -01-B,1000,51,161,212,Cuyahoga,  5.1%, 16.1%, 21.2%,#FFFFFF,#D4E9D4,#D4E9D4,Cuyahoga&NORTH OLMSTED -01-B,CUYAHOGADEC,NORTH OLMSTED-01-B,NORTH OLMSTED -01-B,North Olmsted
NORTH OLMSTED -01-C,1192,107,162,269,Cuyahoga, 8.98%,13.59%,22.57%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&NORTH OLMSTED -01-C,CUYAHOGACDJ,NORTH OLMSTED-01-C,NORTH OLMSTED -01-C,North Olmsted
NORTH OLMSTED -01-D,1055,115,138,253,Cuyahoga, 10.9%,13.08%,23.98%,#7FBF7F,#FFFFFF,#AAD4AA,Cuyahoga&NORTH OLMSTED -01-D,CUYAHOGACDN,NORTH OLMSTED-01-D,NORTH OLMSTED -01-D,North Olmsted
NORTH OLMSTED -01-E,1027,73,138,211,Cuyahoga, 7.11%,13.44%,20.55%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&NORTH OLMSTED -01-E,CUYAHOGACDL,NORTH OLMSTED-01-E,NORTH OLMSTED -01-E,North Olmsted
NORTH OLMSTED -02-A,1050,66,186,252,Cuyahoga, 6.29%,17.71%,   24%,#D4E9D4,#AAD4AA,#AAD4AA,Cuyahoga&NORTH OLMSTED -02-A,CUYAHOGACDT,NORTH OLMSTED-02-A,NORTH OLMSTED -02-A,North Olmsted
NORTH OLMSTED -02-B,969,76,126,202,Cuyahoga, 7.84%,   13%,20.85%,#D4E9D4,#FFFFD4,#D4E9D4,Cuyahoga&NORTH OLMSTED -02-B,CUYAHOGACDU,NORTH OLMSTED-02-B,NORTH OLMSTED -02-B,North Olmsted
NORTH OLMSTED -02-C,1219,81,139,220,Cuyahoga, 6.64%, 11.4%,18.05%,#D4E9D4,#FFFFD4,#FFFFD4,Cuyahoga&NORTH OLMSTED -02-C,CUYAHOGACDV,NORTH OLMSTED-02-C,NORTH OLMSTED -02-C,North Olmsted
NORTH OLMSTED -02-D,1146,85,164,249,Cuyahoga, 7.42%,14.31%,21.73%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&NORTH OLMSTED -02-D,CUYAHOGACEB,NORTH OLMSTED-02-D,NORTH OLMSTED -02-D,North Olmsted
NORTH OLMSTED -02-E,903,48,99,147,Cuyahoga, 5.32%,10.96%,16.28%,#FFFFFF,#FFFFAA,#FFFFD4,Cuyahoga&NORTH OLMSTED -02-E,CUYAHOGACDZ,NORTH OLMSTED-02-E,NORTH OLMSTED -02-E,North Olmsted
NORTH OLMSTED -03-A,1062,57,150,207,Cuyahoga, 5.37%,14.12%,19.49%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&NORTH OLMSTED -03-A,CUYAHOGACEE,NORTH OLMSTED-03-A,NORTH OLMSTED -03-A,North Olmsted
NORTH OLMSTED -03-B,199,45,37,82,Cuyahoga,22.61%,18.59%,41.21%,#008000,#AAD4AA,#008000,Cuyahoga&NORTH OLMSTED -03-B,CUYAHOGACEF,NORTH OLMSTED-03-B,NORTH OLMSTED -03-B,North Olmsted
NORTH OLMSTED -03-C,1196,126,218,344,Cuyahoga,10.54%,18.23%,28.76%,#7FBF7F,#AAD4AA,#2A952A,Cuyahoga&NORTH OLMSTED -03-C,CUYAHOGACEG,NORTH OLMSTED-03-C,NORTH OLMSTED -03-C,North Olmsted
NORTH OLMSTED -03-D,1250,74,180,254,Cuyahoga, 5.92%, 14.4%,20.32%,#FFFFFF,#FFFFFF,#D4E9D4,Cuyahoga&NORTH OLMSTED -03-D,CUYAHOGACEH,NORTH OLMSTED-03-D,NORTH OLMSTED -03-D,North Olmsted
NORTH OLMSTED -03-E,1001,74,107,181,Cuyahoga, 7.39%,10.69%,18.08%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&NORTH OLMSTED -03-E,CUYAHOGACEL,NORTH OLMSTED-03-E,NORTH OLMSTED -03-E,North Olmsted
NORTH OLMSTED -03-F,1159,58,144,202,Cuyahoga,    5%,12.42%,17.43%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&NORTH OLMSTED -03-F,CUYAHOGACEJ,NORTH OLMSTED-03-F,NORTH OLMSTED -03-F,North Olmsted
NORTH OLMSTED -04-A,1179,92,138,230,Cuyahoga,  7.8%, 11.7%,19.51%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&NORTH OLMSTED -04-A,CUYAHOGACET,NORTH OLMSTED-04-A,NORTH OLMSTED -04-A,North Olmsted
NORTH OLMSTED -04-B,1027,62,105,167,Cuyahoga, 6.04%,10.22%,16.26%,#FFFFFF,#FFFFAA,#FFFFD4,Cuyahoga&NORTH OLMSTED -04-B,CUYAHOGACEZ,NORTH OLMSTED-04-B,NORTH OLMSTED -04-B,North Olmsted
NORTH OLMSTED -04-C,935,51,89,140,Cuyahoga, 5.45%, 9.52%,14.97%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&NORTH OLMSTED -04-C,CUYAHOGACEW,NORTH OLMSTED-04-C,NORTH OLMSTED -04-C,North Olmsted
NORTH OLMSTED -04-D,1063,89,183,272,Cuyahoga, 8.37%,17.22%,25.59%,#AAD4AA,#AAD4AA,#7FBF7F,Cuyahoga&NORTH OLMSTED -04-D,CUYAHOGACEX,NORTH OLMSTED-04-D,NORTH OLMSTED -04-D,North Olmsted
NORTH OLMSTED -04-E,1135,47,77,124,Cuyahoga, 4.14%, 6.78%,10.93%,#FFFFFF,#FFFF55,#FFFF55,Cuyahoga&NORTH OLMSTED -04-E,CUYAHOGACEY,NORTH OLMSTED-04-E,NORTH OLMSTED -04-E,North Olmsted
NORTH RANDALL -00-A,704,67,90,157,Cuyahoga, 9.52%,12.78%, 22.3%,#AAD4AA,#FFFFD4,#AAD4AA,Cuyahoga&NORTH RANDALL -00-A,CUYAHOGADCQ,NORTH RANDALL-00-A,NORTH RANDALL -00-A,North Randall
NORTH ROYALTON -01-A,1068,86,181,267,Cuyahoga, 8.05%,16.95%,   25%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&NORTH ROYALTON -01-A,CUYAHOGACFD,NORTH ROYALTON-01-A,NORTH ROYALTON -01-A,North Royalton
NORTH ROYALTON -01-B,1003,113,158,271,Cuyahoga,11.27%,15.75%,27.02%,#7FBF7F,#D4E9D4,#55AA55,Cuyahoga&NORTH ROYALTON -01-B,CUYAHOGACFE,NORTH ROYALTON-01-B,NORTH ROYALTON -01-B,North Royalton
NORTH ROYALTON -01-C,1247,122,167,289,Cuyahoga, 9.78%,13.39%,23.18%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&NORTH ROYALTON -01-C,CUYAHOGACFG,NORTH ROYALTON-01-C,NORTH ROYALTON -01-C,North Royalton
NORTH ROYALTON -02-A,975,79,200,279,Cuyahoga,  8.1%,20.51%,28.62%,#AAD4AA,#7FBF7F,#2A952A,Cuyahoga&NORTH ROYALTON -02-A,CUYAHOGACFI,NORTH ROYALTON-02-A,NORTH ROYALTON -02-A,North Royalton
NORTH ROYALTON -02-B,1027,88,205,293,Cuyahoga, 8.57%,19.96%,28.53%,#AAD4AA,#7FBF7F,#2A952A,Cuyahoga&NORTH ROYALTON -02-B,CUYAHOGACFJ,NORTH ROYALTON-02-B,NORTH ROYALTON -02-B,North Royalton
NORTH ROYALTON -02-C,894,78,172,250,Cuyahoga, 8.72%,19.24%,27.96%,#AAD4AA,#7FBF7F,#55AA55,Cuyahoga&NORTH ROYALTON -02-C,CUYAHOGACFK,NORTH ROYALTON-02-C,NORTH ROYALTON -02-C,North Royalton
NORTH ROYALTON -02-D,256,17,60,77,Cuyahoga, 6.64%,23.44%,30.08%,#D4E9D4,#2A952A,#2A952A,Cuyahoga&NORTH ROYALTON -02-D,CUYAHOGACFL,NORTH ROYALTON-02-D,NORTH ROYALTON -02-D,North Royalton
NORTH ROYALTON -03-A,887,82,127,209,Cuyahoga, 9.24%,14.32%,23.56%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&NORTH ROYALTON -03-A,CUYAHOGACFQ,NORTH ROYALTON-03-A,NORTH ROYALTON -03-A,North Royalton
NORTH ROYALTON -03-B,1029,96,119,215,Cuyahoga, 9.33%,11.56%,20.89%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&NORTH ROYALTON -03-B,CUYAHOGACFR,NORTH ROYALTON-03-B,NORTH ROYALTON -03-B,North Royalton
NORTH ROYALTON -03-C,944,74,145,219,Cuyahoga, 7.84%,15.36%, 23.2%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&NORTH ROYALTON -03-C,CUYAHOGACFS,NORTH ROYALTON-03-C,NORTH ROYALTON -03-C,North Royalton
NORTH ROYALTON -03-D,874,37,65,102,Cuyahoga, 4.23%, 7.44%,11.67%,#FFFFFF,#FFFF7F,#FFFF55,Cuyahoga&NORTH ROYALTON -03-D,CUYAHOGACFT,NORTH ROYALTON-03-D,NORTH ROYALTON -03-D,North Royalton
NORTH ROYALTON -04-A,844,103,128,231,Cuyahoga, 12.2%,15.17%,27.37%,#55AA55,#D4E9D4,#55AA55,Cuyahoga&NORTH ROYALTON -04-A,CUYAHOGACFW,NORTH ROYALTON-04-A,NORTH ROYALTON -04-A,North Royalton
NORTH ROYALTON -04-B,910,25,49,74,Cuyahoga, 2.75%, 5.38%, 8.13%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&NORTH ROYALTON -04-B,CUYAHOGACGB,NORTH ROYALTON-04-B,NORTH ROYALTON -04-B,North Royalton
NORTH ROYALTON -04-C,903,85,159,244,Cuyahoga, 9.41%,17.61%,27.02%,#AAD4AA,#AAD4AA,#55AA55,Cuyahoga&NORTH ROYALTON -04-C,CUYAHOGACFZ,NORTH ROYALTON-04-C,NORTH ROYALTON -04-C,North Royalton
NORTH ROYALTON -04-D,875,94,127,221,Cuyahoga,10.74%,14.51%,25.26%,#7FBF7F,#FFFFFF,#7FBF7F,Cuyahoga&NORTH ROYALTON -04-D,CUYAHOGACGA,NORTH ROYALTON -04-D,NORTH ROYALTON -04-D,North Royalton
NORTH ROYALTON -05-A,819,63,73,136,Cuyahoga, 7.69%, 8.91%,16.61%,#D4E9D4,#FFFF7F,#FFFFD4,Cuyahoga&NORTH ROYALTON -05-A,CUYAHOGACGC,NORTH ROYALTON-05-A,NORTH ROYALTON -05-A,North Royalton
NORTH ROYALTON -05-B,894,74,131,205,Cuyahoga, 8.28%,14.65%,22.93%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&NORTH ROYALTON -05-B,CUYAHOGACGE,NORTH ROYALTON-05-B,NORTH ROYALTON -05-B,North Royalton
NORTH ROYALTON -05-C,1027,75,91,166,Cuyahoga,  7.3%, 8.86%,16.16%,#D4E9D4,#FFFF7F,#FFFFD4,Cuyahoga&NORTH ROYALTON -05-C,CUYAHOGACGG,NORTH ROYALTON-05-C,NORTH ROYALTON -05-C,North Royalton
NORTH ROYALTON -05-D,1009,117,164,281,Cuyahoga, 11.6%,16.25%,27.85%,#7FBF7F,#D4E9D4,#55AA55,Cuyahoga&NORTH ROYALTON -05-D,CUYAHOGACGF,NORTH ROYALTON-05-D,NORTH ROYALTON -05-D,North Royalton
NORTH ROYALTON -06-A,1020,71,193,264,Cuyahoga, 6.96%,18.92%,25.88%,#D4E9D4,#AAD4AA,#7FBF7F,Cuyahoga&NORTH ROYALTON -06-A,CUYAHOGACGH,NORTH ROYALTON-06-A,NORTH ROYALTON -06-A,North Royalton
NORTH ROYALTON -06-B,1075,83,196,279,Cuyahoga, 7.72%,18.23%,25.95%,#D4E9D4,#AAD4AA,#7FBF7F,Cuyahoga&NORTH ROYALTON -06-B,CUYAHOGACGI,NORTH ROYALTON-06-B,NORTH ROYALTON -06-B,North Royalton
NORTH ROYALTON -06-C,979,121,210,331,Cuyahoga,12.36%,21.45%,33.81%,#55AA55,#55AA55,#008000,Cuyahoga&NORTH ROYALTON -06-C,CUYAHOGACGL,NORTH ROYALTON-06-C,NORTH ROYALTON -06-C,North Royalton
NORTH ROYALTON -06-D,976,74,156,230,Cuyahoga, 7.58%,15.98%,23.57%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&NORTH ROYALTON -06-D,CUYAHOGACGK,NORTH ROYALTON-06-D,NORTH ROYALTON -06-D,North Royalton
OAKWOOD -01-A,702,38,101,139,Cuyahoga, 5.41%,14.39%, 19.8%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&OAKWOOD -01-A,CUYAHOGADAS,OAKWOOD-01-A,OAKWOOD -01-A,Oakwood (Cuyahoga Co.)
OAKWOOD -02-A,636,56,120,176,Cuyahoga, 8.81%,18.87%,27.67%,#AAD4AA,#AAD4AA,#55AA55,Cuyahoga&OAKWOOD -02-A,CUYAHOGADAW,OAKWOOD-02-A,OAKWOOD -02-A,Oakwood (Cuyahoga Co.)
OAKWOOD -03-A,409,14,62,76,Cuyahoga, 3.42%,15.16%,18.58%,#FFFFD4,#D4E9D4,#FFFFFF,Cuyahoga&OAKWOOD -03-A,CUYAHOGADAX,OAKWOOD-03-A,OAKWOOD -03-A,Oakwood (Cuyahoga Co.)
OAKWOOD -04-A,410,25,51,76,Cuyahoga,  6.1%,12.44%,18.54%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&OAKWOOD -04-A,CUYAHOGADAZ,OAKWOOD-04-A,OAKWOOD -04-A,Oakwood (Cuyahoga Co.)
OAKWOOD -05-A,414,19,82,101,Cuyahoga, 4.59%,19.81%, 24.4%,#FFFFFF,#7FBF7F,#7FBF7F,Cuyahoga&OAKWOOD -05-A,CUYAHOGADBC,OAKWOOD-05-A,OAKWOOD -05-A,Oakwood (Cuyahoga Co.)
OLMSTED FALLS -01-A,657,52,85,137,Cuyahoga, 7.91%,12.94%,20.85%,#D4E9D4,#FFFFD4,#D4E9D4,Cuyahoga&OLMSTED FALLS -01-A,CUYAHOGACGN,OLMSTED FALLS-01-A,OLMSTED FALLS -01-A,Olmsted Falls
OLMSTED FALLS -01-B,693,55,110,165,Cuyahoga, 7.94%,15.87%,23.81%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&OLMSTED FALLS -01-B,CUYAHOGACGO,OLMSTED FALLS-01-B,OLMSTED FALLS -01-B,Olmsted Falls
OLMSTED FALLS -02-A,761,61,178,239,Cuyahoga, 8.02%,23.39%,31.41%,#D4E9D4,#2A952A,#008000,Cuyahoga&OLMSTED FALLS -02-A,CUYAHOGACGP,OLMSTED FALLS-02-A,OLMSTED FALLS -02-A,Olmsted Falls
OLMSTED FALLS -02-B,907,112,180,292,Cuyahoga,12.35%,19.85%,32.19%,#55AA55,#7FBF7F,#008000,Cuyahoga&OLMSTED FALLS -02-B,CUYAHOGACGQ,OLMSTED FALLS-02-B,OLMSTED FALLS -02-B,Olmsted Falls
OLMSTED FALLS -03-A,1297,158,235,393,Cuyahoga,12.18%,18.12%, 30.3%,#55AA55,#AAD4AA,#008000,Cuyahoga&OLMSTED FALLS -03-A,CUYAHOGACGS,OLMSTED FALLS-03-A,OLMSTED FALLS -03-A,Olmsted Falls
OLMSTED FALLS -03-B,571,37,97,134,Cuyahoga, 6.48%,16.99%,23.47%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&OLMSTED FALLS -03-B,CUYAHOGACGT,OLMSTED FALLS-03-B,OLMSTED FALLS -03-B,Olmsted Falls
OLMSTED FALLS -04-A,730,69,99,168,Cuyahoga, 9.45%,13.56%,23.01%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&OLMSTED FALLS -04-A,CUYAHOGACGV,OLMSTED FALLS-04-A,OLMSTED FALLS -04-A,Olmsted Falls
OLMSTED FALLS -04-B,914,98,133,231,Cuyahoga,10.72%,14.55%,25.27%,#7FBF7F,#FFFFFF,#7FBF7F,Cuyahoga&OLMSTED FALLS -04-B,CUYAHOGACGW,OLMSTED FALLS-04-B,OLMSTED FALLS -04-B,Olmsted Falls
OLMSTED TOWNSHIP -00-A,1334,91,138,229,Cuyahoga, 6.82%,10.34%,17.17%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&OLMSTED TOWNSHIP -00-A,CUYAHOGADBD,OLMSTED TOWNSHIP-00-A,OLMSTED TOWNSHIP -00-A,Olmsted Twp
OLMSTED TOWNSHIP -00-B,1026,136,112,248,Cuyahoga,13.26%,10.92%,24.17%,#55AA55,#FFFFAA,#7FBF7F,Cuyahoga&OLMSTED TOWNSHIP -00-B,CUYAHOGADBH,OLMSTED TOWNSHIP-00-B,OLMSTED TOWNSHIP -00-B,Olmsted Twp
OLMSTED TOWNSHIP -00-C,924,55,115,170,Cuyahoga, 5.95%,12.45%, 18.4%,#FFFFFF,#FFFFD4,#FFFFFF,Cuyahoga&OLMSTED TOWNSHIP -00-C,CUYAHOGADBK,OLMSTED TOWNSHIP-00-C,OLMSTED TOWNSHIP -00-C,Olmsted Twp
OLMSTED TOWNSHIP -00-D,1056,56,142,198,Cuyahoga,  5.3%,13.45%,18.75%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&OLMSTED TOWNSHIP -00-D,CUYAHOGADBG,OLMSTED TOWNSHIP-00-D,OLMSTED TOWNSHIP -00-D,Olmsted Twp
OLMSTED TOWNSHIP -00-E,1175,74,123,197,Cuyahoga,  6.3%,10.47%,16.77%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&OLMSTED TOWNSHIP -00-E,CUYAHOGADBN,OLMSTED TOWNSHIP-00-E,OLMSTED TOWNSHIP -00-E,Olmsted Twp
OLMSTED TOWNSHIP -00-F,1280,64,115,179,Cuyahoga,    5%, 8.98%,13.98%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&OLMSTED TOWNSHIP -00-F,CUYAHOGADBI,OLMSTED TOWNSHIP-00-F,OLMSTED TOWNSHIP -00-F,Olmsted Twp
OLMSTED TOWNSHIP -00-G,1068,42,97,139,Cuyahoga, 3.93%, 9.08%,13.01%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&OLMSTED TOWNSHIP -00-G,CUYAHOGADBJ,OLMSTED TOWNSHIP-00-G,OLMSTED TOWNSHIP -00-G,Olmsted Twp
OLMSTED TOWNSHIP -00-H,1265,37,98,135,Cuyahoga, 2.92%, 7.75%,10.67%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&OLMSTED TOWNSHIP -00-H,CUYAHOGADBF,OLMSTED TOWNSHIP-00-H,OLMSTED TOWNSHIP -00-H,Olmsted Twp
OLMSTED TOWNSHIP -00-I,1115,36,60,96,Cuyahoga, 3.23%, 5.38%, 8.61%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&OLMSTED TOWNSHIP -00-I,CUYAHOGADBM,OLMSTED TOWNSHIP-00-I,OLMSTED TOWNSHIP -00-I,Olmsted Twp
ORANGE -00-A,895,36,100,136,Cuyahoga, 4.02%,11.17%, 15.2%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&ORANGE -00-A,CUYAHOGADAJ,ORANGE-00-A,ORANGE -00-A,Orange
ORANGE -00-B,839,49,124,173,Cuyahoga, 5.84%,14.78%,20.62%,#FFFFFF,#FFFFFF,#D4E9D4,Cuyahoga&ORANGE -00-B,CUYAHOGADAH,ORANGE-00-B,ORANGE -00-B,Orange
ORANGE -00-C,1265,91,161,252,Cuyahoga, 7.19%,12.73%,19.92%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&ORANGE -00-C,CUYAHOGADAI,ORANGE-00-C,ORANGE -00-C,Orange
PARMA -01-A,799,34,71,105,Cuyahoga, 4.26%, 8.89%,13.14%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&PARMA -01-A,CUYAHOGACGX,PARMA-01-A,PARMA -01-A,Parma
PARMA -01-B,812,54,116,170,Cuyahoga, 6.65%,14.29%,20.94%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&PARMA -01-B,CUYAHOGACGY,PARMA-01-B,PARMA -01-B,Parma
PARMA -01-C,1112,58,85,143,Cuyahoga, 5.22%, 7.64%,12.86%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&PARMA -01-C,CUYAHOGACHG,PARMA-01-C,PARMA -01-C,Parma
PARMA -01-D,1044,65,159,224,Cuyahoga, 6.23%,15.23%,21.46%,#D4E9D4,#D4E9D4,#D4E9D4,Cuyahoga&PARMA -01-D,CUYAHOGACHA,PARMA-01-D,PARMA -01-D,Parma
PARMA -01-E,1106,54,134,188,Cuyahoga, 4.88%,12.12%,   17%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&PARMA -01-E,CUYAHOGACHE,PARMA-01-E,PARMA -01-E,Parma
PARMA -01-F,977,41,83,124,Cuyahoga,  4.2%,  8.5%,12.69%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&PARMA -01-F,CUYAHOGACHC,PARMA-01-F,PARMA -01-F,Parma
PARMA -02-A,1009,57,126,183,Cuyahoga, 5.65%,12.49%,18.14%,#FFFFFF,#FFFFD4,#FFFFFF,Cuyahoga&PARMA -02-A,CUYAHOGACHL,PARMA-02-A,PARMA -02-A,Parma
PARMA -02-B,1203,66,151,217,Cuyahoga, 5.49%,12.55%,18.04%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&PARMA -02-B,CUYAHOGACHM,PARMA-02-B,PARMA -02-B,Parma
PARMA -02-C,1123,80,127,207,Cuyahoga, 7.12%,11.31%,18.43%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&PARMA -02-C,CUYAHOGACHS,PARMA-02-C,PARMA -02-C,Parma
PARMA -02-D,1063,74,121,195,Cuyahoga, 6.96%,11.38%,18.34%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&PARMA -02-D,CUYAHOGACHV,PARMA-02-D,PARMA -02-D,Parma
PARMA -02-E,1248,92,134,226,Cuyahoga, 7.37%,10.74%,18.11%,#D4E9D4,#FFFFAA,#FFFFFF,Cuyahoga&PARMA -02-E,CUYAHOGACHU,PARMA-02-E,PARMA -02-E,Parma
PARMA -03-A,1072,66,136,202,Cuyahoga, 6.16%,12.69%,18.84%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&PARMA -03-A,CUYAHOGACIC,PARMA-03-A,PARMA -03-A,Parma
PARMA -03-B,1135,54,109,163,Cuyahoga, 4.76%,  9.6%,14.36%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&PARMA -03-B,CUYAHOGACIF,PARMA-03-B,PARMA -03-B,Parma
PARMA -03-C,1095,64,121,185,Cuyahoga, 5.84%,11.05%,16.89%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&PARMA -03-C,CUYAHOGACII,PARMA-03-C,PARMA -03-C,Parma
PARMA -03-D,1038,70,162,232,Cuyahoga, 6.74%,15.61%,22.35%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&PARMA -03-D,CUYAHOGACID,PARMA-03-D,PARMA -03-D,Parma
PARMA -03-E,1095,60,126,186,Cuyahoga, 5.48%,11.51%,16.99%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&PARMA -03-E,CUYAHOGACIE,PARMA-03-E,PARMA -03-E,Parma
PARMA -04-A,1200,92,73,165,Cuyahoga, 7.67%, 6.08%,13.75%,#D4E9D4,#FFFF55,#FFFF7F,Cuyahoga&PARMA -04-A,CUYAHOGACIP,PARMA-04-A,PARMA -04-A,Parma
PARMA -04-B,942,45,114,159,Cuyahoga, 4.78%, 12.1%,16.88%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&PARMA -04-B,CUYAHOGACIT,PARMA-04-B,PARMA -04-B,Parma
PARMA -04-C,1033,79,121,200,Cuyahoga, 7.65%,11.71%,19.36%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&PARMA -04-C,CUYAHOGACIR,PARMA-04-C,PARMA -04-C,Parma
PARMA -04-D,1042,47,119,166,Cuyahoga, 4.51%,11.42%,15.93%,#FFFFFF,#FFFFD4,#FFFFAA,Cuyahoga&PARMA -04-D,CUYAHOGACIS,PARMA-04-D,PARMA -04-D,Parma
PARMA -04-E,1127,35,137,172,Cuyahoga, 3.11%,12.16%,15.26%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&PARMA -04-E,CUYAHOGACIV,PARMA-04-E,PARMA -04-E,Parma
PARMA -05-A,1043,86,161,247,Cuyahoga, 8.25%,15.44%,23.68%,#AAD4AA,#D4E9D4,#AAD4AA,Cuyahoga&PARMA -05-A,CUYAHOGACJB,PARMA-05-A,PARMA -05-A,Parma
PARMA -05-B,1225,94,148,242,Cuyahoga, 7.67%,12.08%,19.76%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&PARMA -05-B,CUYAHOGACLP,PARMA-05-B,PARMA -05-B,Parma
PARMA -05-C,970,110,193,303,Cuyahoga,11.34%, 19.9%,31.24%,#7FBF7F,#7FBF7F,#008000,Cuyahoga&PARMA -05-C,CUYAHOGACJI,PARMA-05-C,PARMA -05-C,Parma
PARMA -05-D,983,98,166,264,Cuyahoga, 9.97%,16.89%,26.86%,#AAD4AA,#D4E9D4,#55AA55,Cuyahoga&PARMA -05-D,CUYAHOGACJJ,PARMA-05-D,PARMA -05-D,Parma
PARMA -05-E,970,100,188,288,Cuyahoga,10.31%,19.38%,29.69%,#7FBF7F,#7FBF7F,#2A952A,Cuyahoga&PARMA -05-E,CUYAHOGACJF,PARMA-05-E,PARMA -05-E,Parma
PARMA -05-F,832,78,143,221,Cuyahoga, 9.38%,17.19%,26.56%,#AAD4AA,#AAD4AA,#55AA55,Cuyahoga&PARMA -05-F,CUYAHOGACJE,PARMA-05-F,PARMA -05-F,Parma
PARMA -06-A,1069,102,130,232,Cuyahoga, 9.54%,12.16%, 21.7%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&PARMA -06-A,CUYAHOGACJP,PARMA-06-A,PARMA -06-A,Parma
PARMA -06-B,1165,95,168,263,Cuyahoga, 8.15%,14.42%,22.58%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&PARMA -06-B,CUYAHOGACJU,PARMA-06-B,PARMA -06-B,Parma
PARMA -06-C,1131,80,211,291,Cuyahoga, 7.07%,18.66%,25.73%,#D4E9D4,#AAD4AA,#7FBF7F,Cuyahoga&PARMA -06-C,CUYAHOGACJX,PARMA-06-C,PARMA -06-C,Parma
PARMA -06-D,1175,88,180,268,Cuyahoga, 7.49%,15.32%,22.81%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&PARMA -06-D,CUYAHOGACJG,PARMA-06-D,PARMA -06-D,Parma
PARMA -06-E,1161,81,217,298,Cuyahoga, 6.98%,18.69%,25.67%,#D4E9D4,#AAD4AA,#7FBF7F,Cuyahoga&PARMA -06-E,CUYAHOGACJQ,PARMA-06-E,PARMA -06-E,Parma
PARMA -07-A,1076,94,172,266,Cuyahoga, 8.74%,15.99%,24.72%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&PARMA -07-A,CUYAHOGACKM,PARMA-07-A,PARMA -07-A,Parma
