Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
SOUTH EUCLID -04-C,763,37,100,137,Cuyahoga, 4.85%,13.11%,17.96%,#FFFFFF,#FFFFD4,#FFFFAA,Cuyahoga&SOUTH EUCLID -04-C,CUYAHOGACUG,SOUTH EUCLID-04-C,SOUTH EUCLID -04-C,South Euclid
SOUTH EUCLID -04-D,954,76,145,221,Cuyahoga, 7.97%, 15.2%,23.17%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&SOUTH EUCLID -04-D,CUYAHOGACUF,SOUTH EUCLID-04-D,SOUTH EUCLID -04-D,South Euclid
STRONGSVILLE -01-A,1127,84,198,282,Cuyahoga, 7.45%,17.57%,25.02%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&STRONGSVILLE -01-A,CUYAHOGACUQ,STRONGSVILLE-01-A,STRONGSVILLE -01-A,Strongsville
STRONGSVILLE -01-B,968,13,25,38,Cuyahoga, 1.34%, 2.58%, 3.93%,#FFFFAA,#FFFF00,#FFFF00,Cuyahoga&STRONGSVILLE -01-B,CUYAHOGACUY,STRONGSVILLE-01-B,STRONGSVILLE -01-B,Strongsville
STRONGSVILLE -01-C,1121,89,200,289,Cuyahoga, 7.94%,17.84%,25.78%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&STRONGSVILLE -01-C,CUYAHOGACUR,STRONGSVILLE-01-C,STRONGSVILLE -01-C,Strongsville
STRONGSVILLE -01-D,1079,82,198,280,Cuyahoga,  7.6%,18.35%,25.95%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&STRONGSVILLE -01-D,CUYAHOGACUS,STRONGSVILLE-01-D,STRONGSVILLE -01-D,Strongsville
STRONGSVILLE -01-E,1140,117,156,273,Cuyahoga,10.26%,13.68%,23.95%,#7FBF7F,#FFFFD4,#D4E9D4,Cuyahoga&STRONGSVILLE -01-E,CUYAHOGACUU,STRONGSVILLE-01-E,STRONGSVILLE -01-E,Strongsville
STRONGSVILLE -01-F,858,68,149,217,Cuyahoga, 7.93%,17.37%,25.29%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&STRONGSVILLE -01-F,CUYAHOGACUT,STRONGSVILLE-01-F,STRONGSVILLE -01-F,Strongsville
STRONGSVILLE -01-G,1036,91,159,250,Cuyahoga, 8.78%,15.35%,24.13%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&STRONGSVILLE -01-G,CUYAHOGACUV,STRONGSVILLE-01-G,STRONGSVILLE -01-G,Strongsville
STRONGSVILLE -01-H,616,33,58,91,Cuyahoga, 5.36%, 9.42%,14.77%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&STRONGSVILLE -01-H,CUYAHOGACUW,STRONGSVILLE -01-H,STRONGSVILLE -01-H,Strongsville
STRONGSVILLE -02-A,970,80,174,254,Cuyahoga, 8.25%,17.94%,26.19%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&STRONGSVILLE -02-A,CUYAHOGACVD,STRONGSVILLE-02-A,STRONGSVILLE -02-A,Strongsville
STRONGSVILLE -02-B,888,69,109,178,Cuyahoga, 7.77%,12.27%,20.05%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&STRONGSVILLE -02-B,CUYAHOGACVN,STRONGSVILLE-02-B,STRONGSVILLE -02-B,Strongsville
STRONGSVILLE -02-C,1025,69,148,217,Cuyahoga, 6.73%,14.44%,21.17%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&STRONGSVILLE -02-C,CUYAHOGACVE,STRONGSVILLE-02-C,STRONGSVILLE -02-C,Strongsville
STRONGSVILLE -02-D,918,71,145,216,Cuyahoga, 7.73%, 15.8%,23.53%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -02-D,CUYAHOGACVF,STRONGSVILLE-02-D,STRONGSVILLE -02-D,Strongsville
STRONGSVILLE -02-E,578,54,81,135,Cuyahoga, 9.34%,14.01%,23.36%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&STRONGSVILLE -02-E,CUYAHOGACVO,STRONGSVILLE-02-E,STRONGSVILLE -02-E,Strongsville
STRONGSVILLE -02-F,889,84,153,237,Cuyahoga, 9.45%,17.21%,26.66%,#AAD4AA,#D4E9D4,#7FBF7F,Cuyahoga&STRONGSVILLE -02-F,CUYAHOGACVI,STRONGSVILLE-02-F,STRONGSVILLE -02-F,Strongsville
STRONGSVILLE -02-G,1052,66,170,236,Cuyahoga, 6.27%,16.16%,22.43%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -02-G,CUYAHOGACVP,STRONGSVILLE-02-G,STRONGSVILLE -02-G,Strongsville
STRONGSVILLE -02-H,860,77,147,224,Cuyahoga, 8.95%,17.09%,26.05%,#AAD4AA,#D4E9D4,#AAD4AA,Cuyahoga&STRONGSVILLE -02-H,CUYAHOGACVJ,STRONGSVILLE-02-H,STRONGSVILLE -02-H,Strongsville
STRONGSVILLE -02-I,1139,82,180,262,Cuyahoga,  7.2%, 15.8%,   23%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -02-I,CUYAHOGACVK,STRONGSVILLE-02-I,STRONGSVILLE -02-I,Strongsville
STRONGSVILLE -03-A,1054,152,189,341,Cuyahoga,14.42%,17.93%,32.35%,#2A952A,#D4E9D4,#008000,Cuyahoga&STRONGSVILLE -03-A,CUYAHOGACVT,STRONGSVILLE-03-A,STRONGSVILLE -03-A,Strongsville
STRONGSVILLE -03-B,1146,93,179,272,Cuyahoga, 8.12%,15.62%,23.73%,#AAD4AA,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -03-B,CUYAHOGACVQ,STRONGSVILLE-03-B,STRONGSVILLE -03-B,Strongsville
STRONGSVILLE -03-C,1129,120,222,342,Cuyahoga,10.63%,19.66%,30.29%,#7FBF7F,#AAD4AA,#2A952A,Cuyahoga&STRONGSVILLE -03-C,CUYAHOGACVX,STRONGSVILLE-03-C,STRONGSVILLE -03-C,Strongsville
STRONGSVILLE -03-D,1072,138,169,307,Cuyahoga,12.87%,15.76%,28.64%,#55AA55,#FFFFFF,#55AA55,Cuyahoga&STRONGSVILLE -03-D,CUYAHOGACVW,STRONGSVILLE-03-D,STRONGSVILLE -03-D,Strongsville
STRONGSVILLE -03-E,1117,78,184,262,Cuyahoga, 6.98%,16.47%,23.46%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -03-E,CUYAHOGACVU,STRONGSVILLE-03-E,STRONGSVILLE -03-E,Strongsville
STRONGSVILLE -03-F,1049,123,242,365,Cuyahoga,11.73%,23.07%, 34.8%,#7FBF7F,#55AA55,#008000,Cuyahoga&STRONGSVILLE -03-F,CUYAHOGACVY,STRONGSVILLE-03-F,STRONGSVILLE -03-F,Strongsville
STRONGSVILLE -03-G,1037,48,178,226,Cuyahoga, 4.63%,17.16%,21.79%,#FFFFFF,#D4E9D4,#FFFFFF,Cuyahoga&STRONGSVILLE -03-G,CUYAHOGACWB,STRONGSVILLE-03-G,STRONGSVILLE -03-G,Strongsville
STRONGSVILLE -03-H,1019,75,139,214,Cuyahoga, 7.36%,13.64%,   21%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&STRONGSVILLE -03-H,CUYAHOGACWA,STRONGSVILLE -03-H,STRONGSVILLE -03-H,Strongsville
STRONGSVILLE -04-A,725,39,53,92,Cuyahoga, 5.38%, 7.31%,12.69%,#FFFFFF,#FFFF55,#FFFF55,Cuyahoga&STRONGSVILLE -04-A,CUYAHOGACWG,STRONGSVILLE-04-A,STRONGSVILLE -04-A,Strongsville
STRONGSVILLE -04-B,1249,89,199,288,Cuyahoga, 7.13%,15.93%,23.06%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&STRONGSVILLE -04-B,CUYAHOGACWL,STRONGSVILLE-04-B,STRONGSVILLE -04-B,Strongsville
STRONGSVILLE -04-C,1131,58,174,232,Cuyahoga, 5.13%,15.38%,20.51%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&STRONGSVILLE -04-C,CUYAHOGACWH,STRONGSVILLE-04-C,STRONGSVILLE -04-C,Strongsville
STRONGSVILLE -04-D,1182,60,163,223,Cuyahoga, 5.08%,13.79%,18.87%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&STRONGSVILLE -04-D,CUYAHOGACWI,STRONGSVILLE-04-D,STRONGSVILLE -04-D,Strongsville
STRONGSVILLE -04-E,1174,73,172,245,Cuyahoga, 6.22%,14.65%,20.87%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&STRONGSVILLE -04-E,CUYAHOGACWJ,STRONGSVILLE-04-E,STRONGSVILLE -04-E,Strongsville
STRONGSVILLE -04-F,1156,83,164,247,Cuyahoga, 7.18%,14.19%,21.37%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&STRONGSVILLE -04-F,CUYAHOGACWM,STRONGSVILLE-04-F,STRONGSVILLE -04-F,Strongsville
STRONGSVILLE -04-G,1038,93,135,228,Cuyahoga, 8.96%,13.01%,21.97%,#AAD4AA,#FFFFAA,#FFFFFF,Cuyahoga&STRONGSVILLE -04-G,CUYAHOGACWK,STRONGSVILLE-04-G,STRONGSVILLE -04-G,Strongsville
STRONGSVILLE -04-H,782,38,120,158,Cuyahoga, 4.86%,15.35%, 20.2%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&STRONGSVILLE -04-H,CUYAHOGACVS,STRONGSVILLE -04-H,STRONGSVILLE -04-H,Strongsville
UNIVERSITY HEIGHTS -00-A,966,69,148,217,Cuyahoga, 7.14%,15.32%,22.46%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&UNIVERSITY HEIGHTS -00-A,CUYAHOGACWO,UNIVERSITY HEIGHTS-00-A,UNIVERSITY HEIGHTS -00-A,University Heights
UNIVERSITY HEIGHTS -00-B,918,64,197,261,Cuyahoga, 6.97%,21.46%,28.43%,#D4E9D4,#7FBF7F,#55AA55,Cuyahoga&UNIVERSITY HEIGHTS -00-B,CUYAHOGACWS,UNIVERSITY HEIGHTS-00-B,UNIVERSITY HEIGHTS -00-B,University Heights
UNIVERSITY HEIGHTS -00-C,899,80,179,259,Cuyahoga,  8.9%,19.91%,28.81%,#AAD4AA,#AAD4AA,#55AA55,Cuyahoga&UNIVERSITY HEIGHTS -00-C,CUYAHOGACWQ,UNIVERSITY HEIGHTS-00-C,UNIVERSITY HEIGHTS -00-C,University Heights
UNIVERSITY HEIGHTS -00-D,1091,121,229,350,Cuyahoga,11.09%,20.99%,32.08%,#7FBF7F,#AAD4AA,#2A952A,Cuyahoga&UNIVERSITY HEIGHTS -00-D,CUYAHOGACXD,UNIVERSITY HEIGHTS-00-D,UNIVERSITY HEIGHTS -00-D,University Heights
UNIVERSITY HEIGHTS -00-E,871,88,165,253,Cuyahoga, 10.1%,18.94%,29.05%,#7FBF7F,#D4E9D4,#55AA55,Cuyahoga&UNIVERSITY HEIGHTS -00-E,CUYAHOGACWW,UNIVERSITY HEIGHTS-00-E,UNIVERSITY HEIGHTS -00-E,University Heights
UNIVERSITY HEIGHTS -00-F,949,43,135,178,Cuyahoga, 4.53%,14.23%,18.76%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&UNIVERSITY HEIGHTS -00-F,CUYAHOGACWT,UNIVERSITY HEIGHTS-00-F,UNIVERSITY HEIGHTS -00-F,University Heights
UNIVERSITY HEIGHTS -00-G,1007,63,250,313,Cuyahoga, 6.26%,24.83%,31.08%,#D4E9D4,#55AA55,#2A952A,Cuyahoga&UNIVERSITY HEIGHTS -00-G,CUYAHOGACWX,UNIVERSITY HEIGHTS-00-G,UNIVERSITY HEIGHTS -00-G,University Heights
UNIVERSITY HEIGHTS -00-H,1241,88,383,471,Cuyahoga, 7.09%,30.86%,37.95%,#D4E9D4,#008000,#008000,Cuyahoga&UNIVERSITY HEIGHTS -00-H,CUYAHOGACXA,UNIVERSITY HEIGHTS-00-H,UNIVERSITY HEIGHTS -00-H,University Heights
UNIVERSITY HEIGHTS -00-I,925,70,273,343,Cuyahoga, 7.57%,29.51%,37.08%,#D4E9D4,#008000,#008000,Cuyahoga&UNIVERSITY HEIGHTS -00-I,CUYAHOGACXC,UNIVERSITY HEIGHTS-00-I,UNIVERSITY HEIGHTS -00-I,University Heights
VALLEY VIEW -00-A,776,30,62,92,Cuyahoga, 3.87%, 7.99%,11.86%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&VALLEY VIEW -00-A,CUYAHOGADCK,VALLEY VIEW-00-A,VALLEY VIEW -00-A,Valley View
VALLEY VIEW -00-B,721,47,70,117,Cuyahoga, 6.52%, 9.71%,16.23%,#D4E9D4,#FFFF7F,#FFFFAA,Cuyahoga&VALLEY VIEW -00-B,CUYAHOGADCM,VALLEY VIEW-00-B,VALLEY VIEW -00-B,Valley View
WALTON HILLS -00-A,862,42,150,192,Cuyahoga, 4.87%, 17.4%,22.27%,#FFFFFF,#D4E9D4,#D4E9D4,Cuyahoga&WALTON HILLS -00-A,CUYAHOGADCN,WALTON HILLS-00-A,WALTON HILLS -00-A,Walton Hills
WALTON HILLS -00-B,910,97,138,235,Cuyahoga,10.66%,15.16%,25.82%,#7FBF7F,#FFFFFF,#AAD4AA,Cuyahoga&WALTON HILLS -00-B,CUYAHOGADCO,WALTON HILLS-00-B,WALTON HILLS -00-B,Walton Hills
WARRENSVILLE HTS -01-A,767,44,86,130,Cuyahoga, 5.74%,11.21%,16.95%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&WARRENSVILLE HTS -01-A,CUYAHOGADEI,WARRENSVILLE HTS-01-A,WARRENSVILLE HTS -01-A,Warrensville Hts
WARRENSVILLE HTS -01-B,701,31,85,116,Cuyahoga, 4.42%,12.13%,16.55%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&WARRENSVILLE HTS -01-B,CUYAHOGADEJ,WARRENSVILLE HTS-01-B,WARRENSVILLE HTS -01-B,Warrensville Hts
WARRENSVILLE HTS -02-A,617,32,71,103,Cuyahoga, 5.19%,11.51%,16.69%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&WARRENSVILLE HTS -02-A,CUYAHOGADEK,WARRENSVILLE HTS-02-A,WARRENSVILLE HTS -02-A,Warrensville Hts
WARRENSVILLE HTS -02-B,577,20,37,57,Cuyahoga, 3.47%, 6.41%, 9.88%,#FFFFD4,#FFFF2A,#FFFF00,Cuyahoga&WARRENSVILLE HTS -02-B,CUYAHOGADEL,WARRENSVILLE HTS-02-B,WARRENSVILLE HTS -02-B,Warrensville Hts
WARRENSVILLE HTS -03-A,885,40,101,141,Cuyahoga, 4.52%,11.41%,15.93%,#FFFFFF,#FFFFAA,#FFFF7F,Cuyahoga&WARRENSVILLE HTS -03-A,CUYAHOGADEM,WARRENSVILLE HTS-03-A,WARRENSVILLE HTS -03-A,Warrensville Hts
WARRENSVILLE HTS -03-B,512,26,42,68,Cuyahoga, 5.08%,  8.2%,13.28%,#FFFFFF,#FFFF55,#FFFF55,Cuyahoga&WARRENSVILLE HTS -03-B,CUYAHOGADEN,WARRENSVILLE HTS -03-B,WARRENSVILLE HTS -03-B,Warrensville Heights
WARRENSVILLE HTS -04-A,579,4,24,28,Cuyahoga, 0.69%, 4.15%, 4.84%,#FFFFAA,#FFFF00,#FFFF00,Cuyahoga&WARRENSVILLE HTS -04-A,CUYAHOGADEO,WARRENSVILLE HTS-04-A,WARRENSVILLE HTS -04-A,Warrensville Hts
WARRENSVILLE HTS -04-B,646,23,50,73,Cuyahoga, 3.56%, 7.74%, 11.3%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&WARRENSVILLE HTS -04-B,CUYAHOGADEP,WARRENSVILLE HTS-04-B,WARRENSVILLE HTS -04-B,Warrensville Hts
WARRENSVILLE HTS -05-A,699,89,141,230,Cuyahoga,12.73%,20.17%, 32.9%,#55AA55,#AAD4AA,#008000,Cuyahoga&WARRENSVILLE HTS -05-A,CUYAHOGADEX,WARRENSVILLE HTS-05-A,WARRENSVILLE HTS -05-A,Warrensville Hts
WARRENSVILLE HTS -05-B,584,48,80,128,Cuyahoga, 8.22%, 13.7%,21.92%,#AAD4AA,#FFFFD4,#FFFFFF,Cuyahoga&WARRENSVILLE HTS -05-B,CUYAHOGADER,WARRENSVILLE HTS-05-B,WARRENSVILLE HTS -05-B,Warrensville Hts
WARRENSVILLE HTS -06-A,1227,82,139,221,Cuyahoga, 6.68%,11.33%,18.01%,#D4E9D4,#FFFFAA,#FFFFAA,Cuyahoga&WARRENSVILLE HTS -06-A,CUYAHOGADES,WARRENSVILLE HTS-06-A,WARRENSVILLE HTS -06-A,Warrensville Hts
WARRENSVILLE HTS -07-A,514,13,46,59,Cuyahoga, 2.53%, 8.95%,11.48%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&WARRENSVILLE HTS -07-A,CUYAHOGADEU,WARRENSVILLE HTS-07-A,WARRENSVILLE HTS -07-A,Warrensville Hts
WARRENSVILLE HTS -07-B,602,11,17,28,Cuyahoga, 1.83%, 2.82%, 4.65%,#FFFFAA,#FFFF00,#FFFF00,Cuyahoga&WARRENSVILLE HTS -07-B,CUYAHOGADEV,WARRENSVILLE HTS-07-B,WARRENSVILLE HTS -07-B,Warrensville Hts
WESTLAKE -01-A,1188,109,269,378,Cuyahoga, 9.18%,22.64%,31.82%,#AAD4AA,#7FBF7F,#2A952A,Cuyahoga&WESTLAKE -01-A,CUYAHOGACYE,WESTLAKE-01-A,WESTLAKE -01-A,Westlake
WESTLAKE -01-B,1092,59,166,225,Cuyahoga,  5.4%, 15.2%, 20.6%,#FFFFFF,#FFFFFF,#FFFFFF,Cuyahoga&WESTLAKE -01-B,CUYAHOGACYH,WESTLAKE-01-B,WESTLAKE -01-B,Westlake
WESTLAKE -01-C,1152,124,307,431,Cuyahoga,10.76%,26.65%,37.41%,#7FBF7F,#2A952A,#008000,Cuyahoga&WESTLAKE -01-C,CUYAHOGACYG,WESTLAKE-01-C,WESTLAKE -01-C,Westlake
WESTLAKE -01-D,966,87,154,241,Cuyahoga, 9.01%,15.94%,24.95%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&WESTLAKE -01-D,CUYAHOGACYJ,WESTLAKE-01-D,WESTLAKE -01-D,Westlake
WESTLAKE -02-A,969,66,131,197,Cuyahoga, 6.81%,13.52%,20.33%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&WESTLAKE -02-A,CUYAHOGACYL,WESTLAKE-02-A,WESTLAKE -02-A,Westlake
WESTLAKE -02-B,1056,72,183,255,Cuyahoga, 6.82%,17.33%,24.15%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&WESTLAKE -02-B,CUYAHOGACYQ,WESTLAKE-02-B,WESTLAKE -02-B,Westlake
WESTLAKE -02-C,1093,70,166,236,Cuyahoga,  6.4%,15.19%,21.59%,#D4E9D4,#FFFFFF,#FFFFFF,Cuyahoga&WESTLAKE -02-C,CUYAHOGACYN,WESTLAKE-02-C,WESTLAKE -02-C,Westlake
WESTLAKE -02-D,1009,74,139,213,Cuyahoga, 7.33%,13.78%,21.11%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&WESTLAKE -02-D,CUYAHOGACYP,WESTLAKE-02-D,WESTLAKE -02-D,Westlake
WESTLAKE -03-A,1064,102,222,324,Cuyahoga, 9.59%,20.86%,30.45%,#AAD4AA,#AAD4AA,#2A952A,Cuyahoga&WESTLAKE -03-A,CUYAHOGACYR,WESTLAKE-03-A,WESTLAKE -03-A,Westlake
WESTLAKE -03-B,927,35,85,120,Cuyahoga, 3.78%, 9.17%,12.94%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&WESTLAKE -03-B,CUYAHOGACYW,WESTLAKE-03-B,WESTLAKE -03-B,Westlake
WESTLAKE -03-C,1261,72,132,204,Cuyahoga, 5.71%,10.47%,16.18%,#FFFFFF,#FFFF7F,#FFFFAA,Cuyahoga&WESTLAKE -03-C,CUYAHOGACYT,WESTLAKE-03-C,WESTLAKE -03-C,Westlake
WESTLAKE -03-D,803,32,48,80,Cuyahoga, 3.99%, 5.98%, 9.96%,#FFFFD4,#FFFF2A,#FFFF00,Cuyahoga&WESTLAKE -03-D,CUYAHOGACYX,WESTLAKE-03-D,WESTLAKE -03-D,Westlake
WESTLAKE -04-A,1041,71,133,204,Cuyahoga, 6.82%,12.78%, 19.6%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&WESTLAKE -04-A,CUYAHOGACYY,WESTLAKE-04-A,WESTLAKE -04-A,Westlake
WESTLAKE -04-B,1102,123,161,284,Cuyahoga,11.16%,14.61%,25.77%,#7FBF7F,#FFFFD4,#AAD4AA,Cuyahoga&WESTLAKE -04-B,CUYAHOGACYZ,WESTLAKE-04-B,WESTLAKE -04-B,Westlake
WESTLAKE -04-C,1127,91,181,272,Cuyahoga, 8.07%,16.06%,24.13%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&WESTLAKE -04-C,CUYAHOGACZA,WESTLAKE-04-C,WESTLAKE -04-C,Westlake
WESTLAKE -04-D,977,86,157,243,Cuyahoga,  8.8%,16.07%,24.87%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&WESTLAKE -04-D,CUYAHOGACZC,WESTLAKE-04-D,WESTLAKE -04-D,Westlake
WESTLAKE -05-A,1184,54,98,152,Cuyahoga, 4.56%, 8.28%,12.84%,#FFFFFF,#FFFF55,#FFFF55,Cuyahoga&WESTLAKE -05-A,CUYAHOGACZE,WESTLAKE-05-A,WESTLAKE -05-A,Westlake
WESTLAKE -05-B,912,32,100,132,Cuyahoga, 3.51%,10.96%,14.47%,#FFFFD4,#FFFF7F,#FFFF7F,Cuyahoga&WESTLAKE -05-B,CUYAHOGACZJ,WESTLAKE-05-B,WESTLAKE -05-B,Westlake
WESTLAKE -05-C,1100,90,180,270,Cuyahoga, 8.18%,16.36%,24.55%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&WESTLAKE -05-C,CUYAHOGACZG,WESTLAKE-05-C,WESTLAKE -05-C,Westlake
WESTLAKE -05-D,938,60,182,242,Cuyahoga,  6.4%, 19.4%, 25.8%,#D4E9D4,#AAD4AA,#AAD4AA,Cuyahoga&WESTLAKE -05-D,CUYAHOGACZF,WESTLAKE-05-D,WESTLAKE -05-D,Westlake
WESTLAKE -06-A,945,80,93,173,Cuyahoga, 8.47%, 9.84%,18.31%,#AAD4AA,#FFFF7F,#FFFFD4,Cuyahoga&WESTLAKE -06-A,CUYAHOGACZM,WESTLAKE-06-A,WESTLAKE -06-A,Westlake
WESTLAKE -06-B,1106,94,156,250,Cuyahoga,  8.5%, 14.1%, 22.6%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&WESTLAKE -06-B,CUYAHOGACZN,WESTLAKE-06-B,WESTLAKE -06-B,Westlake
WESTLAKE -06-C,1176,66,123,189,Cuyahoga, 5.61%,10.46%,16.07%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&WESTLAKE -06-C,CUYAHOGACZO,WESTLAKE-06-C,WESTLAKE -06-C,Westlake
WESTLAKE -06-D,1101,90,152,242,Cuyahoga, 8.17%,13.81%,21.98%,#AAD4AA,#FFFFD4,#FFFFFF,Cuyahoga&WESTLAKE -06-D,CUYAHOGACZP,WESTLAKE-06-D,WESTLAKE -06-D,Westlake
WOODMERE -00-A,510,24,120,144,Cuyahoga, 4.71%,23.53%,28.24%,#FFFFFF,#55AA55,#55AA55,Cuyahoga&WOODMERE -00-A,CUYAHOGADCW,WOODMERE-00-A,WOODMERE -00-A,Woodmere
BEXLEY 1-A,918,55,195,250,Franklin, 5.99%,21.24%,27.23%,#FFFFFF,#7FBF7F,#7FBF7F,Franklin&BEXLEY 1-A,FRANKLINAAA,BEXLEY 1-A,BEXLEY 1-A,Bexley
BEXLEY 1-B,1467,74,373,447,Franklin, 5.04%,25.43%,30.47%,#FFFFFF,#2A952A,#2A952A,Franklin&BEXLEY 1-B,FRANKLINAAB,BEXLEY 1-B,BEXLEY 1-B,Bexley
BEXLEY 2-A,1109,72,284,356,Franklin, 6.49%,25.61%, 32.1%,#D4E9D4,#2A952A,#008000,Franklin&BEXLEY 2-A,FRANKLINAAD,BEXLEY 2-A,BEXLEY 2-A,Bexley
BEXLEY 2-B,1277,65,314,379,Franklin, 5.09%,24.59%,29.68%,#FFFFFF,#55AA55,#55AA55,Franklin&BEXLEY 2-B,FRANKLINAAE,BEXLEY 2-B,BEXLEY 2-B,Bexley
BEXLEY 3-A,1027,39,313,352,Franklin,  3.8%,30.48%,34.27%,#FFFFD4,#008000,#008000,Franklin&BEXLEY 3-A,FRANKLINAAG,BEXLEY 3-A,BEXLEY 3-A,Bexley
BEXLEY 3-B,761,37,257,294,Franklin, 4.86%,33.77%,38.63%,#FFFFFF,#008000,#008000,Franklin&BEXLEY 3-B,FRANKLINAAH,BEXLEY 3-B,BEXLEY 3-B,Bexley
BEXLEY 3-C,750,33,216,249,Franklin,  4.4%, 28.8%, 33.2%,#FFFFFF,#008000,#008000,Franklin&BEXLEY 3-C,FRANKLINAAI,BEXLEY 3-C,BEXLEY 3-C,Bexley
BEXLEY 4-A,476,40,107,147,Franklin,  8.4%,22.48%,30.88%,#AAD4AA,#7FBF7F,#2A952A,Franklin&BEXLEY 4-A,FRANKLINAAJ,BEXLEY 4-A,BEXLEY 4-A,Bexley
BEXLEY 4-B,807,41,239,280,Franklin, 5.08%,29.62%, 34.7%,#FFFFFF,#008000,#008000,Franklin&BEXLEY 4-B,FRANKLINAAK,BEXLEY 4-B,BEXLEY 4-B,Bexley
BEXLEY 4-C,1057,25,183,208,Franklin, 2.37%,17.31%,19.68%,#FFFFD4,#D4E9D4,#FFFFD4,Franklin&BEXLEY 4-C,FRANKLINAAL,BEXLEY 4-C,BEXLEY 4-C,Bexley
BLENDON-A,649,25,196,221,Franklin, 3.85%, 30.2%,34.05%,#FFFFD4,#008000,#008000,Franklin&BLENDON-A,FRANKLINAYJ,BLENDON-A,BLENDON-A,Blendon Twp.
BLENDON-B,390,35,134,169,Franklin, 8.97%,34.36%,43.33%,#AAD4AA,#008000,#008000,Franklin&BLENDON-B,FRANKLINAYK,BLENDON-B,BLENDON-B,Blendon Twp.
BLENDON-C,967,92,200,292,Franklin, 9.51%,20.68%, 30.2%,#AAD4AA,#AAD4AA,#2A952A,Franklin&BLENDON-C,FRANKLINAYL,BLENDON-C,BLENDON-C,Blendon Twp.
BLENDON-D,1412,107,393,500,Franklin, 7.58%,27.83%,35.41%,#D4E9D4,#008000,#008000,Franklin&BLENDON-D,FRANKLINAYM,BLENDON-D,BLENDON-D,Blendon Twp.
BLENDON-E,943,36,204,240,Franklin, 3.82%,21.63%,25.45%,#FFFFD4,#7FBF7F,#AAD4AA,Franklin&BLENDON-E,FRANKLINAYN,BLENDON-E,BLENDON-E,Blendon Twp.
BLENDON-F,927,34,298,332,Franklin, 3.67%,32.15%,35.81%,#FFFFD4,#008000,#008000,Franklin&BLENDON-F,FRANKLINAYO,BLENDON-F,BLENDON-F,Blendon Twp.
BROWN-A,1222,44,218,262,Franklin,  3.6%,17.84%,21.44%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&BROWN-A,FRANKLINAYR,BROWN-A,BROWN-A,Brown Twp. (Franklin Co.)
